-176,-38,-51,-166,62,-207,-37,-98,48,68,-31,-156,-24,-13,-102,-184,-192,122,93,-210,-128,-162,138,-44,-1,-153,-134,37,-108,-82,13,44,-170,-106,19,-24,-9,-195,-200,-9,142,-110,-159,20,-96,163,-39,-73,-38,-63,87,-34,-222,53,4,8,-126,-173,-128,30,-197,-46,154,-107,-181,-1,-147,-109,-72,-57,20,-36,-181,2,-15,-49,-142,-178,-194,51,5,162,-202,-187,-184,108,100,122,-39,101,-66,-135,109,64,-117,127,-207,-96,-129,-136,-154,-168,-21,-35,-92,-113,-105,-112,-40,-63,170
-178,-39,-74,-167,37,-193,-20,-90,-93,-46,-76,-78,-14,2,-96,-184,-145,200,189,-189,-131,-161,261,-45,-30,-154,-135,35,-108,-83,-51,-92,-97,-31,30,-23,-102,-194,-185,-75,93,-72,-159,72,-96,203,-118,-73,-38,-106,-90,-60,-192,-26,-61,-10,-126,-173,-92,66,-191,-69,264,-107,-180,-3,-147,-111,-106,-91,-64,30,6,-6,-102,-54,-122,-182,-186,47,-28,156,-197,-188,-184,254,149,239,6,210,-32,-188,-29,63,-116,127,-161,-38,-62,-136,-154,-168,-21,-36,-93,-114,-116,-112,-40,-64,42
29,46,-46,-161,78,-213,-49,-137,71,61,-27,-219,-1,4,-90,-184,-178,127,92,-204,29,-134,135,-116,-4,-128,-150,-31,-37,62,-13,62,-186,-122,15,-37,13,-196,-196,28,146,-98,-137,20,-100,165,-59,60,-9,-79,94,-52,-249,3,48,18,-121,-170,-105,27,-191,-42,154,-119,-187,-20,-133,53,-79,-67,24,-56,-239,-6,21,-38,-117,-167,-186,54,10,162,-164,-168,4,110,100,120,-41,92,-69,-101,90,-27,-159,-25,-206,-106,-125,-125,-149,-170,98,108,16,-112,-109,-113,-4,16,169
27,48,-71,-162,60,-187,-27,-92,-94,-51,-74,-143,-25,11,-71,-184,-148,208,195,-178,29,-142,261,-116,-31,-129,-150,-31,-33,62,-78,-72,-120,-22,33,-38,-90,-191,-185,-19,99,-53,-137,80,-100,191,-116,61,-7,-109,-73,-86,-201,-39,-78,12,-93,-170,-95,69,-185,-70,256,-117,-187,-17,-133,52,-116,-104,-55,8,-7,-24,-94,-58,-114,-172,-186,54,-19,157,-143,-158,1,256,144,233,5,209,-50,-186,-26,-26,-152,-24,-164,-37,-76,-123,-149,-170,99,108,17,-111,-117,-112,-4,16,28
-131,31,-45,-150,56,-196,-21,-86,-105,-54,-71,-165,-49,-35,-89,-171,-187,303,102,-206,47,-162,107,-18,28,-156,42,-31,95,-34,-106,-86,-96,-112,17,-18,-116,-176,-201,23,114,-140,-8,14,-25,109,-141,-1,-53,-65,-43,-14,-219,-15,-95,17,-116,-165,-121,36,-191,-13,126,-105,-144,-31,19,-59,-56,-116,-90,73,-78,0,-103,-49,-114,-163,-190,47,15,184,-168,-124,-50,86,70,98,-37,91,-58,-188,-21,52,-61,-50,-213,-114,-126,78,-24,-100,88,51,85,-101,-126,-112,-42,-48,59
-138,-141,9,57,18,-32,-121,-40,-36,-100,-93,114,3,-38,-51,-11,6,20,-98,-17,28,-78,-145,-25,-209,13,8,-145,14,-171,-55,-90,-96,-57,-23,-92,-83,-4,-3,207,-12,-60,83,-174,-89,-153,105,-163,-136,-49,-88,-80,-8,-39,-8,74,-7,15,-44,-167,33,19,-110,16,66,-146,66,-152,-65,-55,-96,-83,-63,-62,-91,-34,7,27,15,-94,-19,-92,52,83,12,-115,-66,-71,-160,-182,-129,84,-100,-12,42,-28,-39,-60,-50,0,40,30,-90,-101,29,-25,64,-4,-99,29,-160
-193,-118,152,48,84,133,-104,-41,-65,-120,-91,55,14,-49,-67,52,15,27,-98,-42,61,-137,-142,6,-217,-14,23,-137,82,-162,-67,-108,-102,29,8,-103,-89,113,16,190,-19,-44,97,-155,153,-190,-45,-139,-149,-37,-110,-56,150,-69,-20,77,38,29,-66,-174,2,80,-143,88,127,-152,99,-191,-51,-53,-106,-110,-12,-56,-99,-34,-34,45,35,-143,-24,-88,-23,62,11,-116,-62,-81,-125,-179,-98,-50,-94,-95,30,-93,21,-41,-37,59,77,71,-6,-37,83,-26,-35,35,-170,-196,-211
27,49,-58,-162,63,-229,-5,-87,3,76,6,-220,-20,10,-164,-183,-175,186,179,-180,28,-141,95,-117,-49,-129,-150,-31,-34,62,47,51,-134,-162,31,-21,-121,-203,-186,-11,101,-53,-137,7,-100,105,-123,62,-6,-82,73,-64,-249,63,-28,4,-203,-170,-126,39,-185,-72,141,-119,-186,-16,-133,52,-64,1,50,-93,-194,-5,5,-46,-177,-206,-192,54,10,298,-142,-159,-1,100,102,135,-33,57,-48,-175,92,-26,-157,-23,-169,-42,-84,-123,-149,-169,100,108,16,-112,-122,-113,-3,16,39
-178,-40,-63,-167,42,-227,10,-45,-36,76,-15,-147,-18,-4,-165,-183,-157,162,185,-189,-132,-161,93,-45,-43,-153,-135,36,-108,-83,64,24,-116,-171,29,-17,-117,-200,-186,-37,93,-72,-159,22,-97,110,-121,-73,-38,-68,57,-43,-237,99,-43,-12,-206,-173,-105,46,-192,-73,144,-107,-180,-4,-147,-112,-56,8,40,-50,-155,0,-43,-56,-163,-203,-188,56,13,294,-195,-188,-184,101,104,138,-21,55,-36,-188,104,62,-117,127,-165,-42,-68,-136,-154,-168,-21,-36,-94,-114,-123,-112,-41,-64,47
-167,-65,-58,-163,62,-229,-4,-82,-2,77,5,-220,-20,10,-166,-184,-175,184,181,-182,-184,-154,95,-121,-49,-124,-123,70,-92,-53,50,49,-132,-164,31,-20,-124,-202,-187,-13,103,-56,-161,9,-101,106,-123,-66,-38,-80,71,-61,-248,67,-31,2,-204,-171,-125,41,-187,-72,142,-119,-187,-14,-145,-63,-62,4,50,-91,-192,-4,1,-48,-177,-206,-192,54,10,299,-187,-181,-196,100,103,136,-31,57,-46,-171,93,-16,-178,96,-170,-42,-83,-89,-150,-168,-60,-127,-136,-103,-122,-113,-41,-15,40
85,16,-62,-166,45,-227,9,-49,-34,77,-12,-215,-19,-1,-166,-184,-161,164,186,-189,-160,-157,93,-24,-43,-156,-117,-23,-109,79,63,27,-118,-171,30,-17,-119,-200,-187,-34,95,-71,-166,22,-96,110,-121,57,35,-68,59,-44,-241,96,-43,-11,-207,-172,-108,47,-191,-72,144,-105,-184,-29,-150,89,-56,9,42,-58,-160,-1,-38,-55,-167,-204,-189,55,12,295,-195,-188,-177,101,104,138,-22,55,-37,-188,103,-38,-169,-123,-167,-42,-71,-95,-152,-168,27,67,-143,-105,-123,-112,51,52,47
-133,-129,100,53,44,114,-73,-45,-21,-119,-69,106,-10,2,-67,44,20,-69,-82,-52,61,-126,-120,-29,-207,-43,25,-145,69,-129,-80,-77,-115,-39,49,-81,-66,101,2,24,163,-40,99,-131,29,-186,-11,-137,-132,-29,-57,-39,155,-92,-15,194,-5,30,-43,-160,5,122,-119,17,155,-155,94,-122,-41,-53,-109,-135,-59,-9,-37,105,1,33,28,-168,-47,-36,-2,75,24,-101,136,66,-95,-159,-77,-18,-104,-93,106,-56,-10,-58,-51,39,74,87,-23,-46,75,-46,-4,-15,-71,32,-205
-177,-38,38,-169,28,-189,-1,-91,-91,-46,-73,-68,-11,-20,-105,-184,-145,264,94,-196,-130,-163,94,-44,-50,-154,-135,36,-108,-82,-52,-96,-90,-35,29,-18,-107,-193,-187,-75,118,-85,-161,13,12,105,-124,-73,-38,-114,-85,-26,-183,-25,-54,-9,-130,-174,-90,42,-195,-37,145,-95,-179,-2,-148,-110,-82,-99,-80,27,14,2,-101,-56,-124,-182,-186,35,-32,170,-201,-191,-185,97,111,144,-16,50,-28,-188,-30,64,-114,127,-165,-42,-60,-136,-155,-168,-21,-35,-92,-114,-123,-112,-40,-63,31
-177,-39,-66,-167,38,-181,7,-90,-96,-43,-73,-69,-15,-14,-93,-184,-151,165,169,-194,-130,-162,91,-44,-51,-154,-135,36,-108,-82,-59,-91,-96,-21,30,-18,-104,-190,-188,-34,95,-79,-160,21,-96,104,-122,-73,-38,-116,-78,-30,-175,-34,-62,-10,-106,-173,-96,46,-193,-70,144,-106,-179,-2,-148,-110,-92,-107,-73,18,15,2,-102,-56,-121,-177,-187,54,19,290,-199,-189,-184,99,111,143,-18,47,-33,-188,-27,63,-112,127,-170,-44,-67,-136,-154,-168,-21,-35,-92,-114,-123,-112,-40,-63,34
-194,-119,-8,52,81,11,-103,-42,-67,-119,-89,130,14,-50,-76,-10,17,-38,-98,-45,60,-139,-142,-11,-214,61,27,-124,83,-163,-67,-111,-104,-75,12,-102,-87,-6,15,190,-4,-41,98,-155,-1,-186,96,-140,-150,-37,-107,-55,23,-71,-24,78,-59,19,-66,-173,3,7,-140,19,12,-152,101,-192,-50,-52,-105,-110,-60,-57,-100,-37,-31,-7,18,-144,-24,-94,-22,64,8,-116,-34,-104,-124,-179,-98,110,-92,-54,61,32,18,-44,-37,60,79,30,-9,-41,82,-9,62,2,-170,-196,-208
-191,-128,44,53,77,116,-70,-54,-23,-125,-73,99,-6,-7,-72,50,22,-63,-84,-51,64,-123,-94,-14,-203,-23,25,-132,70,-164,-85,-83,-131,-38,51,-74,-72,105,4,35,130,-36,100,-126,29,-158,29,-144,-147,-34,-65,-35,154,-100,-11,197,-6,31,-43,-157,5,107,31,10,155,-155,95,-190,-40,-55,-109,-147,-65,-17,-49,97,-2,34,30,-167,-47,-76,-1,76,27,-86,141,115,-97,-130,-83,-23,-107,-94,104,-53,-3,-56,-46,40,75,90,-20,-43,77,-46,19,-21,-167,-195,-210
-129,31,-35,-150,55,-196,-20,-87,-106,-54,-72,-165,-47,-38,-89,-172,-188,175,225,-205,48,-163,107,-18,27,-155,41,-31,95,-34,-105,-88,-95,-110,18,-17,-118,-176,-202,-16,193,-139,-7,13,-97,110,-140,-1,-53,-66,-45,-13,-220,-16,-95,16,-117,-166,-122,36,-191,-18,127,-106,-144,-31,20,-59,-54,-116,-91,73,-80,-1,-104,-49,-117,-165,-190,51,14,312,-168,-123,-48,113,101,102,-38,91,-58,-187,-20,51,-62,-51,-213,-112,-126,78,-24,-100,88,52,86,-100,-126,-112,-42,-48,60
-138,-120,131,53,82,10,-105,-37,-64,-119,-92,131,13,-47,-74,-10,18,-14,-98,-48,58,-142,-140,31,-213,-24,28,-140,82,-129,-65,-108,-96,-73,6,-104,-87,-8,14,186,-46,-41,97,-154,195,-188,-44,-131,-139,-34,-106,-58,25,-66,-20,74,-57,19,-63,-173,2,36,-149,119,12,-152,101,-125,-51,-52,-107,-104,-61,-56,-98,-34,-27,-5,19,-141,-27,-95,-25,63,6,-115,-26,-88,-123,-175,-95,-23,-89,-52,61,36,16,-48,-37,60,79,31,-10,-43,81,-8,-30,46,-96,26,-207
-178,-39,54,-168,31,-228,3,-28,-47,72,-22,-146,-13,-10,-163,-184,-142,252,96,-191,-132,-162,96,-45,-42,-152,-136,36,-108,-83,67,7,-109,-185,28,-17,-112,-200,-185,-77,128,-77,-161,15,9,110,-123,-73,-38,-62,45,-37,-237,109,-45,-14,-208,-173,-92,41,-193,-28,145,-92,-180,-3,-148,-111,-53,9,32,-21,-151,2,-59,-56,-147,-199,-185,32,-34,173,-199,-190,-184,94,103,140,-20,58,-31,-188,104,63,-117,127,-160,-39,-60,-136,-155,-168,-21,-36,-93,-113,-123,-112,-40,-64,44
-192,-142,-8,54,21,-20,-53,-75,-25,-115,-78,104,-52,-41,-35,-15,-19,-9,-98,-31,54,-83,-139,-11,-226,61,-8,-123,45,-169,-104,-78,-179,-57,-24,-51,-62,-6,-24,202,-4,-54,95,-124,2,-188,97,-153,-149,-42,-45,-22,2,-104,-30,60,14,10,-63,-145,19,7,-142,19,67,-153,82,-191,-35,-60,-108,-104,-16,-42,-95,-34,-4,27,-4,-137,36,-83,35,85,31,-117,-35,-105,-91,-179,-88,110,-96,-49,39,-29,-36,-29,-63,7,51,35,-54,-69,59,-8,63,3,-169,-195,-209
-120,-142,131,55,19,-19,-53,-68,-26,-111,-80,105,-57,-42,-34,-15,-21,59,-98,-32,52,-89,-137,30,-220,-23,-8,-145,44,-153,-100,-79,-165,-54,-25,-54,-61,-7,-25,197,-46,-60,95,-123,195,-188,-44,-154,-139,-38,-43,-23,2,-100,-34,61,16,12,-65,-146,19,36,-150,119,66,-152,82,-133,-35,-58,-107,-97,-19,-45,-95,-28,-5,26,-7,-136,38,-86,33,84,28,-116,-26,-89,-89,-176,-83,-24,-91,-48,41,-27,-37,-29,-63,8,52,34,-55,-67,58,-9,-31,45,-108,26,-207
-127,-130,10,53,39,114,-72,-45,-21,-118,-69,107,-12,5,-66,43,20,-69,-98,-53,60,-126,-134,-25,-179,16,24,-145,68,-133,-81,-76,-113,-39,46,-80,-66,100,0,24,-13,-41,98,-133,-87,-123,107,-141,-136,-29,-55,-39,155,-92,-16,194,-4,30,-43,-159,5,21,-107,16,154,-155,94,-124,-41,-53,-109,-133,-57,-8,-35,105,2,33,26,-168,-46,-97,-1,75,23,-114,-66,-70,-93,-150,-75,85,-103,-93,106,-56,-11,-58,-52,38,74,87,-24,-47,74,-26,67,-2,-90,29,-171
-192,-142,-7,53,130,-23,-52,-72,-27,-112,-76,107,2,-34,-35,-13,-15,-62,-98,-32,54,-70,-137,-12,-220,62,-8,-123,41,-169,-105,-71,-169,-61,112,-52,-61,-3,-21,44,-4,-51,94,-119,6,-182,97,-154,-149,-41,-43,-24,4,-106,-29,174,10,8,-62,-143,18,8,-142,19,70,-152,79,-190,-37,-62,-109,-103,-14,-25,-38,96,0,28,0,-155,-88,-93,39,86,33,-116,-35,-105,-87,-174,-82,110,-93,-46,38,-33,-41,-30,-66,3,49,38,-56,-69,57,-7,64,4,-168,-195,-208
-132,-118,131,49,86,131,-109,-35,-58,-121,-95,67,11,-44,-69,46,17,-17,-98,-48,59,-140,-139,31,-211,-24,24,-144,81,-126,-64,-104,-90,23,-1,-105,-89,109,14,185,-46,-44,96,-155,195,-187,-44,-129,-139,-34,-106,-62,152,-62,-15,71,28,28,-62,-174,1,36,-147,119,128,-152,99,-122,-54,-52,-109,-101,-11,-54,-96,-30,-30,41,33,-137,-29,-97,-26,62,9,-115,-26,-88,-124,-173,-94,-23,-90,-94,37,-91,18,-48,-36,58,77,70,-8,-39,81,-8,-30,46,-95,26,-206
27,48,72,-163,54,-230,-15,-69,-16,76,-3,-217,-19,6,-169,-184,-162,241,95,-180,28,-143,98,-117,-48,-129,-150,-31,-34,62,55,40,-124,-174,32,-22,-118,-202,-184,-27,132,-57,-138,1,-10,105,-125,61,-7,-75,65,-60,-246,78,-36,-2,-208,-171,-113,35,-186,-18,142,-112,-186,-17,-134,52,-62,6,46,-86,-176,-4,-15,-51,-170,-206,-189,43,-28,179,-146,-159,0,97,102,136,-28,59,-44,-180,96,-26,-157,-23,-162,-37,-72,-124,-149,-169,99,108,16,-112,-122,-112,-4,16,36
-118,-143,130,53,118,-21,-53,-66,-28,-108,-74,109,3,-34,-34,-14,-18,-65,-98,-33,51,-76,-135,30,-214,-23,-8,-145,41,-154,-101,-68,-156,-59,111,-56,-61,-4,-22,33,-45,-56,93,-119,195,-187,-45,-154,-138,-36,-41,-26,4,-102,-31,173,13,9,-65,-145,19,35,-150,118,69,-152,79,-133,-37,-60,-109,-96,-17,-23,-29,100,-1,28,-2,-160,-85,-94,37,85,30,-116,-26,-90,-84,-172,-77,-24,-87,-46,39,-32,-43,-30,-66,4,50,37,-58,-68,55,-10,-31,44,-107,27,-206
-191,-128,151,52,81,117,-68,-56,-24,-127,-75,97,-6,-7,-73,50,22,-61,-97,-51,63,-122,-139,6,-216,-14,24,-135,70,-164,-87,-83,-135,-36,48,-72,-74,106,4,37,-20,-36,100,-133,154,-190,-46,-144,-149,-35,-66,-34,154,-102,-11,197,-5,31,-43,-156,5,79,-144,87,154,-155,95,-190,-40,-55,-110,-149,-64,-18,-52,95,-2,34,29,-166,-47,-90,-1,76,27,-117,-62,-81,-96,-175,-83,-51,-107,-95,101,-55,-2,-56,-45,40,74,89,-20,-43,77,-26,-36,33,-169,-196,-210
-127,31,-45,-150,55,-191,-22,-79,30,68,-33,-213,-32,-36,-99,-176,-194,303,101,-205,48,-163,107,-18,27,-156,41,-31,95,-34,23,31,-168,-106,18,-18,-30,-178,-202,22,114,-138,-8,14,-26,109,-140,-1,-53,-65,79,-12,-234,72,-23,16,-120,-166,-131,36,-191,-14,127,-105,-142,-31,19,-59,-51,-51,16,-30,-200,-1,-36,-47,-134,-172,-193,47,14,184,-168,-123,-47,87,70,99,-39,91,-59,-188,114,51,-63,-51,-213,-112,-133,78,-24,-101,88,52,86,-101,-127,-112,-42,-48,59
86,15,56,-168,33,-228,2,-31,-45,73,-20,-214,-14,-8,-165,-184,-146,251,96,-191,-162,-158,96,-24,-43,-155,-117,-23,-109,78,67,11,-109,-185,29,-17,-113,-200,-185,-70,128,-77,-168,15,11,110,-123,57,35,-62,47,-38,-239,107,-45,-13,-209,-174,-94,42,-193,-27,145,-86,-183,-30,-152,89,-53,10,34,-31,-154,1,-56,-56,-151,-200,-186,33,-33,174,-198,-191,-180,94,103,140,-20,57,-32,-188,103,-38,-168,-124,-162,-40,-62,-94,-152,-168,26,67,-145,-105,-123,-112,51,52,44
-193,-118,-8,48,84,132,-107,-39,-63,-120,-93,58,13,-47,-68,52,16,-41,-98,-44,61,-137,-141,-11,-210,61,23,-138,82,-162,-66,-107,-97,26,5,-104,-89,113,16,188,-4,-44,97,-155,1,-184,97,-139,-150,-36,-109,-59,151,-66,-18,74,34,29,-65,-174,2,7,-138,19,128,-152,99,-190,-52,-53,-107,-106,-15,-55,-98,-33,-33,44,35,-141,-26,-95,-23,63,12,-115,-35,-103,-125,-176,-97,110,-93,-95,33,-92,21,-43,-37,58,76,72,-6,-37,82,-9,63,3,-170,-196,-205
-192,-129,43,56,106,-9,-63,-64,-25,-132,-76,109,-4,-15,-67,-8,19,-58,-84,-47,62,-128,-94,-14,-217,-23,23,-83,71,-165,-93,-84,-152,-103,54,-64,-75,0,1,42,129,-33,101,-122,29,-166,29,-145,-147,-39,-69,-29,26,-107,-10,195,-42,17,-43,-151,7,107,32,10,38,-147,97,-191,-38,-57,-110,-160,-66,-23,-60,85,2,17,23,-164,-56,-77,-1,77,23,-83,141,115,-96,-134,-87,-23,-104,-17,77,80,-14,-55,-48,41,70,28,-23,-47,77,-46,19,-21,-167,-194,-211
28,47,-61,-162,61,-170,-11,-91,-97,-46,-75,-133,-26,5,-65,-182,-149,195,163,-184,30,-142,93,-116,-61,-130,-150,-31,-34,61,-84,-68,-119,-12,33,-20,-92,-185,-187,-9,103,-59,-137,4,-100,101,-123,60,-9,-113,-60,-60,-182,-51,-80,-1,-75,-170,-97,40,-187,-71,141,-117,-185,-19,-133,52,-121,-121,-63,-3,3,-5,-95,-57,-109,-162,-184,53,15,295,-147,-161,3,99,109,140,-27,49,-43,-180,-31,-27,-147,-24,-172,-43,-81,-124,-149,-170,99,108,17,-112,-122,-112,-5,16,27
-166,-65,71,-164,52,-230,-14,-62,-24,76,-4,-215,-19,5,-170,-184,-161,243,95,-182,-185,-155,98,-121,-48,-124,-123,71,-91,-53,58,36,-122,-177,32,-21,-120,-202,-185,-31,131,-60,-163,2,-22,106,-124,-66,-38,-72,62,-57,-245,83,-39,-3,-209,-172,-111,37,-188,-19,143,-114,-186,-13,-146,-63,-60,8,45,-82,-175,-3,-21,-52,-170,-206,-189,43,-28,179,-190,-184,-197,97,102,137,-27,59,-42,-176,96,-16,-176,96,-163,-38,-71,-89,-150,-168,-59,-126,-136,-104,-122,-112,-41,-15,37
86,14,42,-168,31,-189,-4,-90,-93,-46,-73,-156,-11,-17,-104,-184,-148,263,94,-195,-161,-159,94,-24,-51,-156,-117,-23,-108,78,-53,-95,-91,-33,30,-18,-107,-193,-187,-67,118,-83,-168,12,14,105,-124,56,33,-113,-85,-27,-190,-26,-56,-9,-128,-174,-92,43,-194,-35,145,-89,-182,-32,-151,89,-86,-100,-78,26,13,2,-101,-55,-125,-182,-187,36,-31,172,-201,-191,-180,97,111,144,-16,50,-29,-188,-30,-39,-144,-127,-167,-42,-62,-94,-152,-168,26,67,-144,-105,-123,-112,50,52,31
-141,-125,100,53,20,109,-74,-48,-24,-123,-84,119,-18,-41,-67,32,19,29,-73,-51,60,-134,-124,-29,-213,-44,28,-144,74,-127,-79,-85,-123,-35,-57,-71,-72,89,2,167,163,-38,98,-134,26,-187,-10,-132,-132,-31,-68,-36,156,-92,-10,72,-5,26,-43,-156,1,122,-126,17,146,-154,97,-124,-39,-51,-107,-138,-50,-56,-90,-19,0,32,27,-107,72,24,-16,70,17,-103,135,65,-100,-168,-83,-18,-102,-93,103,-59,-13,-59,-49,48,75,79,-18,-45,78,-46,-4,-14,-72,31,-206
86,14,-65,-167,42,-180,5,-90,-96,-42,-73,-164,-16,-10,-90,-184,-153,168,171,-193,-159,-157,91,-24,-52,-157,-118,-23,-108,78,-61,-88,-98,-19,31,-17,-103,-190,-188,-31,97,-77,-166,20,-96,105,-122,56,34,-115,-76,-32,-182,-36,-65,-9,-101,-173,-97,46,-192,-70,144,-105,-182,-32,-150,89,-96,-108,-71,16,14,1,-101,-55,-121,-176,-187,54,18,291,-198,-188,-179,99,110,143,-18,47,-33,-188,-28,-38,-142,-126,-171,-44,-70,-94,-152,-168,26,67,-143,-106,-122,-112,50,52,34
-193,-126,43,56,20,-10,-65,-67,-30,-134,-76,111,-4,-47,-67,-8,18,36,-73,-45,61,-135,-97,-13,-225,-23,22,-93,76,-165,-92,-88,-161,-100,-42,-63,-82,-5,1,190,128,-32,101,-126,27,-171,29,-144,-148,-41,-85,-28,29,-108,-8,73,-37,20,-43,-151,3,106,33,10,31,-150,100,-193,-37,-56,-108,-157,-64,-45,-90,-40,2,20,25,-124,59,-6,-14,73,16,-85,141,115,-102,-140,-93,-23,-98,-31,62,72,-16,-56,-45,49,75,30,-18,-46,79,-46,19,-21,-168,-195,-212
28,46,59,-163,53,-180,-20,-90,-99,-45,-75,-129,-19,0,-86,-183,-149,254,93,-184,30,-143,96,-116,-61,-129,-150,-31,-35,61,-73,-81,-110,-22,34,-21,-102,-189,-186,-24,121,-63,-138,-2,-9,101,-125,60,-9,-113,-69,-53,-188,-44,-72,-3,-97,-171,-98,37,-187,-29,142,-112,-185,-20,-134,52,-114,-115,-66,10,5,-2,-100,-55,-118,-173,-186,46,-26,176,-150,-161,4,99,108,141,-23,52,-40,-184,-32,-27,-148,-24,-166,-39,-71,-124,-149,-169,99,108,17,-112,-122,-112,-5,15,23
-195,-141,-9,56,21,-35,-124,-46,-43,-99,-88,114,8,-44,-55,-10,10,1,-98,-18,32,-70,-149,-11,-233,60,8,-110,15,-177,-57,-92,-107,-60,-18,-96,-89,-3,-2,212,-5,-56,85,-175,-12,-191,96,-162,-149,-53,-95,-74,-9,-46,-9,81,-13,13,-44,-172,32,7,-143,19,67,-146,67,-198,-63,-55,-93,-93,-65,-64,-93,-38,6,26,18,-99,-19,-90,54,85,17,-117,-33,-105,-161,-193,-133,110,-102,-13,40,-30,-35,-59,-45,0,40,31,-88,-100,32,-10,61,1,-169,-196,-210
-192,-129,151,56,107,-8,-62,-66,-26,-134,-77,110,-4,-14,-68,-9,19,-53,-98,-47,62,-127,-141,6,-222,-14,22,-94,70,-165,-95,-84,-156,-104,49,-62,-77,-1,1,44,-20,-32,101,-130,154,-191,-46,-145,-149,-40,-70,-28,25,-108,-10,196,-43,17,-43,-151,7,79,-147,87,37,-147,96,-191,-38,-58,-111,-162,-65,-23,-61,83,2,16,22,-162,-56,-89,-1,77,23,-119,-62,-82,-95,-180,-87,-51,-103,-19,76,78,-13,-55,-47,41,69,28,-23,-48,76,-26,-35,34,-168,-195,-211
-164,-65,-61,-163,59,-173,-10,-90,-97,-45,-75,-128,-25,4,-69,-183,-151,194,164,-185,-184,-155,93,-120,-61,-125,-123,71,-91,-53,-81,-71,-116,-14,33,-20,-95,-187,-187,-11,104,-62,-161,6,-101,101,-123,-66,-37,-113,-62,-57,-183,-49,-78,-2,-79,-171,-98,41,-188,-71,142,-117,-184,-11,-145,-62,-119,-119,-63,1,4,-4,-96,-57,-112,-165,-185,53,14,296,-190,-181,-196,99,109,140,-26,49,-42,-176,-30,-15,-151,96,-173,-43,-80,-89,-150,-168,-59,-125,-134,-103,-122,-112,-41,-14,27
-193,-126,152,56,20,-9,-63,-69,-31,-136,-76,111,-3,-47,-68,-9,18,108,-98,-45,61,-134,-144,6,-228,-14,21,-102,75,-165,-94,-89,-166,-101,-41,-61,-84,-5,1,192,-18,-31,100,-134,152,-192,-45,-144,-149,-42,-87,-27,28,-110,-8,74,-39,19,-44,-153,4,81,-148,88,30,-150,99,-193,-37,-57,-109,-159,-63,-44,-89,-42,2,18,24,-124,59,-62,-14,73,17,-119,-63,-82,-102,-185,-94,-49,-98,-32,62,70,-15,-56,-44,49,74,29,-19,-47,79,-26,-35,35,-170,-196,-213
-138,-130,99,56,82,-9,-66,-55,-23,-125,-74,109,-8,-8,-63,-9,18,-64,-82,-48,60,-130,-120,-29,-214,-43,23,-99,69,-131,-87,-81,-134,-101,51,-70,-69,-2,-1,32,163,-37,100,-127,29,-187,-10,-139,-132,-33,-61,-32,28,-99,-12,195,-34,18,-43,-154,7,122,-124,17,37,-146,96,-125,-38,-54,-109,-148,-68,-18,-50,94,4,19,22,-167,-54,-39,-2,76,21,-98,136,66,-94,-166,-81,-18,-102,-14,78,84,-20,-56,-53,41,70,28,-25,-49,75,-46,-3,-14,-72,32,-206
-192,-124,43,53,21,112,-71,-57,-27,-129,-80,112,-9,-44,-72,36,20,14,-67,-50,62,-131,-97,-13,-215,-23,27,-133,76,-164,-84,-88,-139,-33,-50,-69,-79,94,5,178,129,-34,99,-129,28,-165,29,-143,-148,-37,-78,-33,155,-101,-9,74,-5,27,-43,-154,1,107,32,10,146,-154,98,-191,-38,-53,-107,-147,-54,-52,-92,-28,-2,32,29,-115,70,-2,-15,71,19,-88,141,115,-103,-135,-89,-23,-103,-94,99,-58,-6,-58,-44,49,76,80,-15,-42,80,-46,19,-21,-168,-196,-211
-147,-127,99,57,21,-10,-67,-57,-26,-129,-79,111,-11,-47,-62,-8,16,57,-76,-46,58,-137,-125,-30,-220,-44,23,-105,75,-129,-86,-85,-142,-98,-50,-67,-75,-7,-2,181,163,-35,100,-131,25,-188,-10,-134,-132,-35,-74,-30,30,-99,-9,72,-30,20,-43,-154,4,122,-129,17,30,-149,99,-126,-36,-53,-107,-148,-66,-51,-91,-31,3,22,24,-119,62,20,-16,72,14,-101,136,67,-99,-174,-87,-17,-97,-28,64,76,-22,-57,-50,49,75,30,-20,-48,77,-46,-3,-14,-72,31,-208
-163,-65,58,-164,50,-182,-19,-90,-99,-45,-74,-127,-18,-1,-90,-184,-150,255,93,-187,-185,-156,96,-120,-60,-124,-124,72,-89,-53,-69,-83,-107,-25,33,-20,-103,-190,-186,-28,121,-66,-162,-1,-20,101,-125,-66,-37,-113,-73,-49,-189,-42,-70,-4,-102,-172,-98,38,-189,-30,143,-113,-185,-10,-146,-62,-111,-112,-67,13,5,-1,-100,-55,-120,-175,-187,45,-26,176,-192,-183,-197,99,109,142,-21,51,-38,-180,-32,-15,-152,96,-167,-39,-70,-88,-150,-168,-58,-123,-134,-103,-122,-112,-41,-14,24
