314,175,190
85,235,118
348,170,159
185,220,157
216,193,190
118,241,115
178,223,155
195,210,165
143,243,112
80,236,113
333,192,171
101,235,124
219,213,170
88,238,112
18,207,134
158,226,149
119,245,105
68,235,99
170,225,152
325,191,176
27,205,111
81,237,110
90,243,96
324,203,169
35,218,127
323,213,161
6,184,135
353,200,157
51,224,83
261,188,197
63,230,120
123,242,114
19,204,128
15,201,131
5,206,150
285,194,186
306,201,174
172,229,141
58,227,127
34,219,137
45,223,118
46,224,113
68,230,124
315,178,188
214,185,192
344,188,164
270,215,161
84,239,103
224,203,184
234,209,174
115,251,81
180,224,153
0,215,156
315,187,183
57,229,109
58,224,138
334,199,168
159,237,123
261,164,217
128,246,104
158,237,122
160,235,132
29,214,127
290,180,197
345,195,163
218,181,196
143,246,81
120,234,132
180,224,155
48,223,139
60,231,94
319,162,192
128,238,125
222,193,193
131,243,112
59,228,125
21,208,132
47,224,112
171,229,140
157,235,134
357,206,156
62,230,114
81,234,118
350,205,159
341,202,164
358,183,147
33,210,104
29,217,139
11,203,141
78,229,132
347,202,161
30,218,146
291,199,179
14,203,136
353,210,158
351,198,159
330,201,169
351,196,159
3,209,153
336,156,175
54,228,110
324,117,194
89,240,104
59,220,152
180,224,155
58,230,94
198,216,167
132,251,54
107,254,48
34,205,86
336,146,175
288,205,173
5,205,149
69,236,95
5,210,152
21,212,137
121,253,22
159,236,126
131,241,118
312,204,170
347,187,162
71,238,79
70,227,135
332,150,181
279,199,182
166,232,133
162,232,139
342,195,166
301,177,195
340,147,168
49,221,76
217,196,188
292,140,221
47,224,130
153,233,138
64,228,129
32,216,124
122,247,100
343,194,165
308,197,178
66,231,118
87,227,140
129,231,138
346,179,162
31,218,143
59,228,120
192,219,162
347,188,162
38,220,129
340,184,169
321,184,182
150,241,116
216,207,179
20,212,140
166,227,149
62,223,145
53,223,142
201,218,161
111,243,108
216,193,189
301,186,189
92,245,89
10,213,151
44,222,115
229,198,190
120,236,127
140,248,82
56,223,141
153,235,133
39,221,132
131,227,145
77,236,110
309,203,173
348,197,161
285,173,205
34,204,88
287,175,202
30,199,90
30,218,146
337,197,167
325,156,188
119,249,91
7,207,148
282,172,206
259,211,169
241,146,226
55,227,121
34,216,121
142,236,130
33,194,69
63,233,96
28,215,132
45,221,146
71,233,113
334,115,176
167,229,145
0,217,156
54,227,118
167,231,141
241,209,174
48,224,105
173,228,143
101,248,83
249,168,215
52,223,140
352,178,155
115,227,144
132,251,73
287,175,202
0,213,156
168,231,137
294,179,196
0,209,155
118,234,130
327,181,179
67,233,110
18,213,144
13,203,137
108,226,144
39,217,107
53,227,91
116,240,118
184,222,157
89,237,115
64,232,108
198,218,164
116,250,83
88,238,110
60,226,132
8,188,133
316,179,187
1,180,142
71,238,74
3,204,150
112,239,118
47,224,130
133,239,122
45,223,134
81,234,118
77,234,117
53,223,142
181,223,156
85,233,124
120,232,136
157,235,134
216,176,196
309,173,194
70,231,120
312,204,170
195,218,164
37,219,121
108,236,125
326,193,175
27,218,144
151,236,132
324,203,169
109,238,121
164,227,148
70,228,132
350,177,157
342,172,168
175,225,153
15,208,139
238,201,185
328,194,173
152,239,123
353,192,156
74,228,135
210,209,176
327,193,174
354,206,158
138,248,90
59,224,139
117,238,121
5,200,145
118,241,115
57,228,120
341,189,167
162,225,150
172,225,152
132,231,138
75,227,137
286,186,194
157,224,151
219,212,171
358,192,151
86,244,86
55,226,127
21,175,84
109,241,113
162,229,146
23,211,131
190,220,159
36,220,137
116,254,60
144,238,126
328,184,177
24,210,128
81,243,33
135,239,123
216,205,181
72,238,85
77,228,134
165,222,154
60,227,127
356,181,149
65,234,53
148,237,129
55,228,106
89,247,71
77,234,117
50,221,146
60,230,66
28,215,133
117,248,93
117,247,95
11,182,120
61,232,90
75,239,90
45,223,127
55,228,109
298,207,170
307,207,169
104,251,69
61,229,121
202,200,176
45,223,115
37,220,146
270,197,186
79,222,148
72,228,133
111,227,143
274,180,202
27,213,130
120,234,132
61,230,116
340,201,165
62,231,110
318,154,195
27,213,129
199,214,169
26,209,121
197,213,168
323,188,178
32,214,118
12,200,136
131,247,98
72,233,115
67,231,119
131,235,131
32,218,134
13,204,139
27,217,140
29,216,131
341,194,166
135,224,149
342,150,165
264,193,191
147,238,126
220,207,179
130,240,122
36,218,123
119,235,128
202,200,175
329,215,159
258,204,179
62,223,145
53,227,104
72,219,154
288,157,214
92,230,133
28,218,148
250,179,207
187,221,158
338,202,165
101,243,103
271,180,202
67,221,151
35,204,83
137,233,136
118,247,98
51,225,93
351,202,159
307,192,182
257,183,202
174,226,152
56,227,72
12,200,136
292,119,229
14,186,118
27,218,151
118,238,122
201,198,173
308,153,204
179,224,147
356,195,154
266,194,189
344,171,164
14,213,149
260,197,187
309,202,173
214,211,174
342,198,165
341,187,167
64,227,133
162,229,145
135,222,152
160,227,148
152,233,138
73,227,136
10,213,151
93,243,96
124,241,117
32,216,122
352,208,158
181,224,153
22,214,140
257,177,207
91,236,119
271,138,231
97,239,112
26,213,132
125,233,134
17,214,147
68,229,127
113,246,100
241,157,220
354,195,155
162,221,154
28,213,126
28,218,148
27,217,140
288,193,186
98,243,100
9,196,137
216,203,183
73,239,83
152,234,135
86,241,98
99,251,58
180,224,152
101,243,103
347,206,160
288,193,186
199,203,171
52,226,93
130,226,145
225,217,159
92,244,93
0,207,154
254,165,218
342,209,161
94,248,72
42,222,128
332,211,162
304,200,176
115,248,93
157,227,148
273,182,200
84,246,57
85,244,78
138,230,142
170,230,138
22,207,126
30,218,149
326,161,186
171,228,131
53,226,126
13,212,148
229,190,196
148,229,144
14,212,147
49,217,62
161,234,135
136,243,112
239,216,161
283,186,194
270,211,168
111,246,98
124,249,91
54,228,110
6,197,142
315,194,178
230,200,187
348,193,161
128,247,101
143,245,99
279,186,195
62,228,125
22,205,123
229,213,169
327,196,173
313,192,180
344,153,163
59,231,92
108,229,138
87,243,90
149,241,118
26,209,121
101,223,148
356,195,154
345,204,162
335,211,162
344,203,162
324,205,168
174,227,140
65,234,87
105,241,110
84,246,47
79,241,87
343,205,162
102,248,84
23,208,126
41,221,143
236,191,197
39,220,142
42,221,139
263,187,197
77,226,141
250,192,195
47,221,85
63,231,112
329,161,183
74,225,142
198,214,168
221,193,193
39,220,124
324,203,169
207,217,163
312,185,185
312,182,187
30,214,123
308,177,192
103,229,138
0,217,156
344,192,164
135,238,125
62,232,94
252,208,173
151,234,135
221,209,176
190,214,160
315,184,184
119,252,76
238,165,215
19,211,138
298,164,205
10,202,140
159,236,127
356,214,157
145,231,140
56,224,140
221,204,182
63,228,128
6,207,149
298,195,182
53,227,112
31,215,123
30,217,136
98,244,99
315,196,176
131,244,109
124,240,118
6,197,143
0,199,151
101,244,99
132,229,141
100,234,127
45,223,124
327,192,174
313,132,207
328,175,180
97,226,143
156,229,145
225,210,174
127,244,110
210,212,172
247,205,179
189,219,158
257,196,189
308,188,185
63,233,98
174,227,150
120,247,98
89,241,100
143,227,146
64,233,73
100,242,107
14,193,126
59,223,143
132,231,138
45,222,142
283,101,241
328,199,170
285,94,242
35,219,134
310,148,204
193,204,160
92,250,35
109,252,0
16,214,148
99,246,89
45,221,147
135,243,115
331,206,165
89,246,73
106,240,114
328,154,185
296,151,213
43,217,92
33,212,110
300,173,198
167,230,119
48,224,120
335,107,174
165,225,151
50,225,125
50,225,99
50,221,146
69,236,95
21,199,116
89,248,58
208,216,165
298,189,188
267,109,244
155,236,86
331,161,181
351,182,157
208,211,173
259,193,192
54,228,101
103,251,70
354,182,153
128,248,94
61,232,100
297,110,228
121,244,108
24,217,146
69,224,143
283,196,184
153,239,121
77,237,105
182,224,155
150,227,147
3,206,152
32,218,137
20,211,136
332,201,168
342,187,166
319,171,189
159,234,135
114,254,60
315,198,175
191,212,161
237,206,178
86,247,43
32,215,122
218,211,173
275,199,182
320,182,183
332,166,179
31,219,145
162,230,144
353,203,158
56,226,130
152,237,129
25,209,123
29,210,114
90,239,110
344,201,163
69,231,119
61,229,121
161,234,135
281,192,189
273,171,210
61,226,133
250,189,198
334,151,178
314,184,185
304,192,183
4,211,153
25,218,148
312,185,185
40,218,104
329,153,184
99,238,117
36,220,136
90,242,99
319,100,202
97,236,122
55,226,128
96,232,131
357,200,154
87,227,140
34,188,56
283,186,194
96,232,131
111,236,125
240,187,200
186,222,158
56,225,134
309,170,196
90,223,148
271,167,214
201,218,161
41,197,41
118,238,122
77,236,107
90,232,129
192,216,163
29,218,145
150,235,133
346,173,162
152,224,151
296,151,213
24,214,136
155,237,128
99,237,119
108,240,114
112,235,128
220,212,172
49,224,125
4,201,148
352,123,137
345,191,164
89,243,91
38,219,150
85,240,100
1,193,148
357,207,156
231,200,187
45,219,154
227,205,181
338,196,167
251,189,197
62,233,87
330,178,178
151,242,99
286,186,194
139,243,112
48,224,124
231,188,199
143,231,141
63,233,74
87,227,140
295,182,194
186,222,159
110,249,84
359,199,152
293,171,202
24,216,142
167,231,141
21,210,134
222,164,205
308,160,201
179,224,154
58,228,117
120,238,123
340,205,163
32,218,139
346,151,158
36,219,131
138,231,140
7,199,142
317,149,198
133,233,135
10,215,153
180,224,151
62,231,109
24,215,141
257,176,209
3,203,150
249,167,216
139,236,130
276,174,207
19,194,113
65,232,113
88,244,88
40,221,138
38,203,71
162,235,130
345,139,158
23,196,106
147,235,134
245,204,180
222,204,183
315,152,199
52,223,140
238,207,178
221,202,184
308,174,194
16,209,140
14,194,126
111,233,131
143,235,133
123,237,127
167,228,147
102,248,82
327,147,188
252,202,182
160,235,105
207,218,158
343,188,165
148,238,128
1,197,149
171,224,153
357,192,152
61,218,7
45,221,146
347,190,162
25,207,120
333,216,158
313,193,179
69,236,49
35,217,118
69,233,113
166,227,149
172,228,148
45,222,138
328,183,178
153,237,130
188,221,159
198,217,166
66,235,80
193,220,161
43,222,130
72,228,133
143,236,130
137,249,82
83,239,102
108,239,118
19,205,129
270,115,242
250,196,190
104,226,143
322,185,180
167,227,149
234,195,192
330,181,177
297,189,187
254,197,189
267,140,231
152,239,121
23,195,107
355,207,157
74,240,58
55,222,145
45,220,91
132,231,139
208,193,183
34,219,141
201,215,169
14,196,129
129,245,107
61,230,112
281,206,173
78,242,62
118,241,115
136,242,116
1,204,152
327,169,183
121,241,116
75,241,64
342,208,162
356,199,155
20,209,134
66,231,118
312,186,184
58,227,129
311,159,200
299,140,216
56,222,47
123,253,30
342,192,166
34,215,117
194,219,160
14,202,134
360,164,136
179,225,153
251,186,201
25,214,135
51,225,96
114,244,105
171,230,141
320,173,187
78,242,36
210,198,183
154,240,108
104,226,143
54,226,122
50,226,113
113,230,138
201,204,174
272,154,222
63,230,116
325,126,192
188,218,159
22,209,130
204,211,173
92,230,133
306,183,189
77,242,58
37,220,132
19,200,123
11,210,147
74,228,135
11,202,139
348,196,161
348,209,160
341,124,163
112,244,105
346,212,159
344,203,162
338,209,162
91,239,109
322,200,171
357,204,155
162,232,141
346,180,163
265,191,193
104,235,126
339,195,167
75,241,64
97,249,72
115,248,93
96,242,103
45,222,138
19,206,130
130,246,105
350,203,160
309,121,213
77,224,145
148,228,145
341,145,167
126,223,151
55,227,121
24,217,147
87,226,142
355,198,156
325,177,182
91,236,119
168,232,135
282,156,217
350,198,160
305,133,214
216,214,168
146,230,142
129,244,110
17,200,127
138,230,142
337,200,166
48,225,107
76,225,143
215,206,180
41,221,117
355,182,151
84,245,32
354,201,157
25,199,106
108,238,120
95,247,79
198,217,165
341,194,166
9,201,142
324,192,176
70,233,112
345,172,163
234,202,184
121,221,152
61,227,129
223,195,191
153,232,139
54,228,105
140,247,89
193,218,163
86,237,113
177,226,147
127,248,97
0,214,156
11,189,128
79,230,130
335,188,172
158,238,115
254,191,195
91,244,88
12,211,147
103,242,106
79,234,117
114,236,125
35,206,89
104,250,75
64,226,136
66,230,121
63,233,72
332,209,163
247,203,181
74,235,109
33,215,118
279,207,172
24,213,133
186,217,153
169,220,156
145,242,115
29,213,123
77,236,108
30,214,122
112,229,139
347,168,159
121,240,117
133,236,129
341,185,168
304,71,227
332,183,175
147,242,113
60,228,126
45,221,145
18,216,149
108,223,149
353,199,157
142,236,131
10,206,145
207,217,164
22,205,123
68,231,121
206,206,177
75,238,93
157,231,142
95,234,126
171,227,150
252,195,191
337,215,159
316,131,203
135,235,132
60,230,69
55,225,132
145,242,115
144,241,119
103,229,138
75,227,137
338,202,165
49,224,128
26,204,113
63,229,123
197,218,165
63,232,58
305,193,182
348,199,161
92,243,96
197,217,166
53,226,127
204,204,176
28,218,148
45,221,146
204,201,177
99,252,54
248,148,227
305,131,215
94,240,107
54,226,123
331,192,172
82,245,51
63,229,123
98,232,130
16,210,141
264,203,179
142,246,98
209,213,171
38,211,89
336,199,167
37,216,110
285,168,208
13,203,138
124,225,146
73,229,131
313,160,197
29,216,133
311,164,197
2,188,144
222,211,173
139,248,83
278,206,173
45,223,131
27,212,126
275,176,205
325,175,183
21,217,152
255,147,228
219,188,194
44,220,96
145,245,96
27,216,136
8,214,153
240,193,194
222,213,169
31,218,154
208,213,171
346,205,161
352,133,140
91,235,122
315,196,176
60,230,109
347,163,160
72,237,30
36,214,105
187,221,159
293,181,195
87,227,140
96,236,121
67,234,102
70,229,129
204,189,178
340,180,169
149,237,128
135,222,152
142,242,115
136,241,118
68,229,126
192,218,163
157,231,142
285,212,165
358,165,140
230,214,166
325,182,180
16,199,127
41,204,60
331,182,176
169,222,154
174,227,148
136,242,115
104,242,107
110,254,30
17,188,111
69,230,125
36,220,147
120,236,128
163,230,145
176,226,150
105,249,80
52,226,123
207,218,158
0,217,156
42,213,80
60,228,122
325,141,191
119,228,141
22,207,128
23,212,135
337,195,168
45,221,145
199,202,171
200,218,164
33,218,133
86,231,130
56,228,112
74,229,132
314,167,194
59,230,90
181,224,153
49,225,111
58,228,122
91,240,108
117,253,69
99,250,70
297,183,192
355,203,157
311,182,187
9,204,144
169,228,121
75,238,98
123,254,52
45,221,145
226,155,211
184,201,134
16,215,149
45,215,70
172,228,147
50,225,124
27,193,91
299,148,213
26,210,123
189,221,160
78,243,64
108,241,112
340,171,169
177,226,146
76,222,150
45,218,156
43,222,136
317,162,194
91,246,83
157,238,104
90,247,71
337,208,163
272,182,200
118,226,145
296,128,224
145,236,131
130,238,125
254,201,183
2,178,138
252,200,185
342,125,161
117,231,136
249,212,167
169,231,139
34,208,97
78,239,95
3,189,142
95,234,124
55,227,121
0,197,150
351,127,140
87,233,125
77,236,110
279,176,204
72,236,100
73,227,136
90,235,121
112,253,67
217,179,196
83,231,128
80,238,102
64,226,136
16,215,149
41,221,117
246,166,217
129,236,128
41,220,145
99,247,84
19,209,136
45,223,127
70,237,79
35,218,126
270,210,170
48,220,77
315,178,188
324,199,172
0,218,156
359,169,139
210,213,171
293,165,207
190,220,161
197,213,168
0,185,145
101,244,99
341,189,167
223,210,174
169,230,144
260,157,223
229,189,197
156,238,121
75,233,120
19,205,128
129,252,62
80,238,102
100,234,127
175,225,153
327,175,181
15,214,149
15,211,143
211,218,159
208,204,180
291,167,206
90,233,125
145,236,132
101,242,106
9,215,153
73,239,43
202,212,172
162,229,145
126,227,144
148,236,131
11,208,145
24,208,125
315,209,166
321,193,176
58,230,79
108,221,151
139,246,101
261,197,187
344,170,164
64,227,133
122,250,89
115,237,124
187,220,158
100,227,142
130,233,136
52,226,125
170,228,148
57,226,57
34,219,146
328,142,187
24,205,119
225,207,179
346,199,162
36,218,122
60,231,81
14,209,143
159,224,151
20,215,145
84,239,105
139,241,119
93,240,108
70,238,78
24,217,146
14,212,147
26,216,142
110,240,115
107,229,139
0,203,153
281,199,182
217,191,192
200,204,172
317,195,176
58,227,127
226,191,195
357,188,150
18,217,152
288,213,164
290,159,212
82,244,70
180,220,156
85,228,137
45,222,138
36,220,143
15,193,122
326,141,190
99,252,50
65,235,75
190,219,161
133,250,84
305,156,205
122,250,88
23,211,131
333,182,175
268,128,237
154,237,129
9,198,139
19,211,138
216,212,173
5,208,150
286,187,192
92,229,137
309,193,180
90,224,146
76,228,136
225,208,178
35,214,109
218,216,162
101,246,90
133,239,124
266,165,216
304,138,213
146,233,138
10,206,145
52,225,132
58,230,102
108,238,120
45,223,132
269,168,213
1,155,128
83,231,128
63,231,112
156,231,142
85,244,81
135,227,144
11,217,156
214,216,163
131,244,109
70,225,140
337,145,173
150,242,98
305,138,212
111,253,63
36,220,142
265,166,216
41,216,93
87,245,77
101,243,103
106,252,66
276,148,224
183,223,155
74,228,135
55,226,126
292,175,200
357,183,149
26,211,124
198,214,168
358,191,151
194,219,162
135,238,125
223,168,205
353,192,156
54,228,90
114,230,138
7,187,134
261,186,199
45,221,145
51,225,127
165,231,142
55,227,82
182,223,156
118,226,145
39,220,122
306,184,188
223,204,182
47,223,132
244,196,191
32,219,144
192,220,161
95,238,114
79,240,89
229,161,213
52,226,91
29,214,127
75,235,110
285,163,211
62,232,89
127,246,102
183,223,155
31,218,136
43,221,115
90,223,148
51,226,116
241,204,181
54,224,138
26,215,136
321,194,176
357,201,155
119,254,62
75,236,107
32,210,108
333,182,175
315,217,157
41,219,105
196,219,163
37,219,126
34,219,146
217,209,176
85,245,70
73,226,139
67,229,125
49,222,77
240,192,195
133,234,134
238,198,189
211,210,176
354,191,155
333,188,172
37,220,132
64,230,39
80,231,127
186,222,157
24,198,106
46,223,110
357,205,155
180,223,156
358,207,155
195,211,166
8,212,152
36,213,101
286,169,207
305,137,213
61,230,112
72,238,90
68,231,20
76,240,79
263,193,192
21,214,141
89,244,86
51,226,119
181,224,152
48,225,107
298,143,216
203,218,159
302,138,215
196,219,162
195,219,160
82,227,138
70,230,125
110,242,109
217,208,178
180,224,154
282,181,199
105,238,118
37,218,117
63,229,123
46,223,112
83,245,56
47,223,131
351,201,159
42,213,80
39,217,106
90,233,127
84,233,125
70,234,105
282,166,211
94,240,107
220,195,190
284,157,216
304,177,194
45,222,141
272,145,227
193,219,160
124,246,102
192,215,163
225,210,174
105,229,138
118,238,122
136,249,55
276,200,181
118,244,107
53,219,48
330,172,180
349,198,161
179,225,153
77,228,134
20,216,148
312,204,171
39,220,122
151,226,148
335,193,170
3,200,148
14,198,131
72,222,149
13,208,142
191,212,160
151,231,141
148,239,124
12,199,135
230,201,186
93,241,106
275,169,210
198,204,170
76,230,128
11,211,148
79,233,121
63,233,76
169,230,144
222,202,185
315,178,188
259,187,199
146,240,121
170,229,145
345,187,164
66,230,122
57,229,111
81,242,19
60,226,132
45,221,95
208,217,164
229,166,211
192,218,163
32,219,145
251,128,236
209,209,176
203,202,176
21,214,141
91,236,119
158,231,143
193,217,163
43,222,135
39,216,101
97,246,89
287,193,187
108,240,114
77,241,43
272,141,229
321,185,181
52,227,105
331,114,181
69,226,136
200,216,167
237,190,197
288,159,213
147,243,108
90,242,98
86,238,108
310,201,174
85,239,106
250,201,184
59,230,111
55,228,99
263,205,176
8,189,133
0,206,154
40,221,125
128,245,107
207,212,173
219,210,175
89,247,72
356,195,154
24,206,119
38,218,112
15,211,143
131,237,127
349,179,158
109,248,88
60,230,108
271,187,196
291,152,215
229,205,181
230,169,210
201,212,170
111,251,78
