23268.3144,5.179406,6.82965,-5.708937,-7.989532,40777.0342,10.741785,14.623504,-6.812202,-8.653655,7595.3923,3.042892,2.995631,6.557745,-1.609044,-2.433797,3451.9881,1.378952,3.882968,-0.806991,3015.764,1.180672,3.216092,-0.673447,-1.158406,9250.7442,3.258334,3.42484,6.933917,10.273763,-1.837348,-2.748954,-6.161277,3795.3223,3.423841,1.52277,4.216885,7.240093,-0.867797,-1.574896,11663.5625,3.841302,4.997637,11.092122,15.209494,-2.919498,-4.851156,-7.745348
2051.965,0.572558,0.972618,-0.517876,-0.782838,10983.5728,2.97191,4.291945,-1.240852,-1.696875,15240.9346,6.881229,4.873344,7.125859,-2.319024,-3.416865,5034.2112,1.828346,3.409234,-1.141231,4419.5011,1.541769,2.875121,-0.971793,-1.627996,11596.5403,5.1432,3.979294,6.248828,9.037719,-1.857839,-2.752631,-6.871826,5429.9954,4.799301,1.913634,3.565688,7.083989,-1.254382,-2.127561,11637.9253,4.631876,4.839847,8.626344,12.054166,-2.451284,-4.180354,-8.360216
9781.98,2.003634,2.742045,-2.094704,-2.811728,17492.6097,4.231923,6.006268,-2.734381,-3.772585,2713.1325,1.742276,1.48818,3.609369,-0.640373,-1.048892,1535.034,0.818256,2.67527,-0.352854,1371.0891,0.702657,2.269718,-0.306774,-0.606151,3377.1372,1.837808,1.621212,3.538742,6.605487,-0.720523,-1.186887,-3.505731,1740.2103,2.091137,0.897814,2.842017,5.946744,-0.388043,-0.810851,4311.4576,2.035284,2.502684,6.391286,10.611336,-1.0508,-1.812369,-4.566954
1582.8486,0.375926,0.63639,-0.367644,-0.569134,8825.0386,2.136267,2.879248,-0.987417,-1.312585,10327.9412,5.194562,2.545231,3.395342,-1.207958,-1.76095,3281.6378,1.077782,1.939435,-0.611717,2860.6394,0.921651,1.641557,-0.522768,-0.944431,7806.2097,3.91953,2.085514,2.918511,6.402117,-0.980173,-1.533036,-4.234539,3400.3944,3.448538,1.106781,1.996292,5.619703,-0.656595,-1.170339,7791.0181,3.564337,2.572947,3.942607,7.447775,-1.268067,-2.244975,-5.096445
15439.8818,3.240477,4.234021,-3.635336,-4.740049,28405.6866,6.967644,9.54917,-4.638271,-6.016934,4652.4085,2.301082,2.102649,4.859223,-1.028922,-1.548323,2342.2591,1.032278,3.07926,-0.539043,2081.8222,0.887812,2.656355,-0.458465,-0.831676,5587.3394,2.414855,2.334321,4.748398,7.503046,-1.158061,-1.764907,-4.607176,2612.2149,2.655588,1.14192,3.38279,6.978464,-0.582767,-1.125018,7174.0821,2.769057,3.441986,8.18739,12.119652,-1.739813,-2.817052,-6.079451
3915.5122,1.21912,1.833169,-0.960731,-1.43619,15392.2461,5.442766,8.020316,-1.914188,-2.668001,22482.2121,10.100013,8.879089,14.689055,-3.926181,-5.769081,8093.0813,3.126175,6.318616,-2.052412,7086.4822,2.641429,5.097808,-1.787907,-3.009214,17762.9763,7.733974,7.408417,12.447494,17.147231,-3.156963,-4.817803,-10.601345,8996.3385,7.339856,3.386724,6.528201,10.206327,-2.401743,-4.301225,18075.1958,6.795274,9.148407,19.142629,24.918527,-4.24656,-7.444873,-12.842705
20999.242,4.655727,6.121731,-5.627057,-7.61798,40719.4284,10.881584,14.924159,-6.796193,-8.598979,7659.6609,3.041632,3.020953,6.63861,-1.674324,-2.471902,3482.9934,1.377094,3.883547,-0.821177,3035.3696,1.188042,3.367277,-0.681862,-1.153934,9138.3199,3.206074,3.454835,6.776332,10.219044,-1.931184,-2.85483,-6.778907,3812.6347,3.389594,1.525321,4.158833,7.535953,-0.885518,-1.580816,11498.4975,3.794033,4.964251,10.987326,15.446721,-3.001679,-5.045251,-9.84302
4439.7295,2.100157,5.255878,-0.544451,-0.869887,10808.3393,3.000541,4.400398,-1.189668,-1.664803,15118.5728,6.654913,4.844134,7.23094,-2.24673,-3.322668,5007.5257,1.842158,3.514073,-1.124771,4415.4177,1.563978,2.887687,-0.9605,-1.598838,11643.9856,5.098652,3.973672,6.113705,9.430941,-1.808464,-2.766481,-7.252931,5347.3493,4.604105,1.919816,3.59524,6.12618,-1.252184,-2.149347,11556.1882,4.586648,4.952937,8.73575,12.811857,-2.367934,-4.146971,-7.480492
4029.1257,1.53118,2.495403,-0.545911,-0.871946,5084.0307,2.257589,3.787745,-0.655877,-1.073478,606.1541,1.164617,1.001455,2.717627,-0.224254,-0.438105,472.8196,0.653531,2.237567,-0.120266,452.7709,0.559083,1.911284,-0.113906,-0.399295,842.563,1.205204,1.03222,2.528229,5.360896,-0.268777,-0.568337,-4.360335,579.7752,1.364377,0.708808,2.47787,5.487948,-0.143277,-0.479631,1156.6822,1.281418,1.783392,4.744274,8.483298,-0.346068,-0.674374,-3.784776
1074.2597,0.207509,0.539949,-0.183338,-0.43924,1899.3164,0.394919,0.793739,-0.259936,-0.524917,2857.491,2.193683,0.531368,0.813527,-0.23431,-0.533548,1181.59,0.340336,0.68068,-0.151445,1208.5996,0.322222,1.294851,-0.131925,-0.348432,2223.7065,1.831912,0.458567,0.8299,5.801047,-0.162498,-0.505643,-3.731622,1219.6889,1.936623,0.328833,0.768438,4.729633,-0.16335,-0.473377,2958.343,2.021558,0.552508,0.96178,4.483489,-0.250975,-0.613408,-4.000931
37637.281,9.377321,12.405822,-6.935872,-9.291141,47460.2759,13.334652,18.739602,-7.87789,-10.031215,9831.4331,4.038182,3.530315,7.582226,-2.01517,-3.010478,4015.2708,1.560088,4.208292,-0.944975,3476.08,1.324555,3.589947,-0.78154,-1.314631,11535.1826,4.124652,4.036515,7.891277,11.58576,-2.333284,-3.608829,-8.168585,4362.6067,3.891344,1.692485,4.731978,10.447381,-1.01794,-1.80128,14144.9724,4.763761,5.658476,12.152213,17.826734,-3.751166,-6.363262,-10.543962
4186.3135,1.433345,2.918044,-0.744578,-1.109972,12947.1587,4.47222,8.072743,-1.602412,-2.225856,19076.3198,8.267638,7.101968,13.66059,-3.159078,-4.924827,6596.2431,2.603506,6.024424,-1.603231,5748.777,2.19759,4.907147,-1.385677,-2.3312,14957.301,6.474663,5.96055,11.448627,30.66091,-2.52793,-3.896253,-9.376488,7156.1606,5.859058,2.745041,6.112134,19.015295,-1.823929,-3.167471,15019.3977,5.84158,7.468198,14.531438,33.459656,-3.374771,-5.979907,-11.782427
25921.1569,5.663019,7.412956,-4.726515,-6.406917,35254.8025,8.784528,12.239101,-5.859395,-7.44693,6195.2329,2.663146,2.508181,5.557476,-1.366826,-2.050955,2940.7955,1.205495,3.436847,-0.687564,2587.4187,1.042661,3.026083,-0.577833,-1.027287,7399.9824,2.777471,2.81124,5.566551,8.732008,-1.55744,-2.354821,-5.672233,3240.8727,3.049771,1.323823,3.798336,6.503521,-0.740373,-1.374841,9151.8911,3.234731,4.093094,9.444899,12.608087,-2.387151,-3.956296,-7.058571
5726.2827,1.765254,2.720484,-1.125552,-1.597876,15876.0665,5.424453,8.229389,-2.129894,-2.956497,25431.6697,10.835204,10.116744,17.424872,-4.557978,-6.847938,9539.2311,3.648697,7.347888,-2.493636,8192.4509,3.072787,5.96317,-2.212387,-3.728189,20016.4524,8.233249,8.276392,14.675968,17.767542,-3.662656,-5.446618,-12.893198,10532.468,8.317143,3.930175,7.645927,10.671068,-2.964243,-5.22381,20503.2651,7.579079,10.240831,22.9571,27.943581,-4.9445,-8.883226,-16.712123
661.79,0.701693,1.259348,-0.510289,-1.047517,1147.9248,1.971076,3.6094,-0.636763,-1.522643,-225.6548,0.909147,0.362142,1.013612,-0.217823,-0.583584,-37.9015,0.351623,1.156393,-0.115995,-12.8914,0.288975,0.887429,-0.116932,-0.459855,-340.0476,0.883036,0.315076,0.934341,4.33006,-0.259437,-0.615538,-3.673974,-12.5074,0.991185,0.391585,1.318066,4.339012,-0.14053,-0.528449,-214.3735,0.936358,0.703181,1.912736,5.293304,-0.333422,-0.799863,-5.034146
2593.7569,0.448442,0.838674,-1.050791,-1.599788,11204.1479,1.848494,2.607019,-2.023916,-3.034942,2770.4721,2.731422,0.492779,0.719008,-0.343753,-0.735112,1465.5378,0.292745,0.592987,-0.24603,1308.2642,0.26564,0.528798,-0.206727,-0.486273,2722.8202,2.558025,0.505551,0.809325,4.172061,-0.358607,-0.747836,-4.86546,1574.2195,2.441257,0.318636,0.656249,4.173552,-0.260573,-0.638429,4013.5815,2.815819,0.656902,1.029613,4.419967,-0.6049,-1.174603,-5.382974
21738.5634,4.469018,5.908806,-6.946747,-9.979751,43675.0419,11.575249,16.815881,-7.518898,-9.976507,6450.2007,3.587446,1.813485,3.688309,-2.160411,-3.284905,3438.623,1.16526,2.74086,-0.935938,2905.1995,0.96998,2.217339,-0.791595,-1.304046,6978.5765,3.405528,1.912275,3.543859,6.803225,-2.424289,-3.662742,-8.349468,3599.1355,3.548555,1.219114,2.820525,6.534734,-1.022789,-1.916538,10637.4832,4.177714,3.182413,6.412228,10.089101,-3.956045,-6.620445,-13.923923
5022.3662,2.242675,3.424515,-2.628202,-3.318892,38374.7456,14.843033,22.311896,-7.857616,-9.470784,23734.435,12.739048,8.653864,12.430841,-5.383315,-8.089349,7397.3453,3.024241,5.49018,-1.993629,6528.8797,2.564893,4.373275,-1.689914,-2.791378,21478.9263,11.016042,8.631472,12.843011,16.251535,-5.029312,-8.037631,-20.950796,8095.034,7.858688,3.303587,5.745495,9.230194,-2.231438,-3.797783,23283.7563,9.271461,12.937768,23.650639,28.256415,-7.091458,-12.418107,-25.0583
21143.0503,4.603516,6.09218,-4.562235,-6.066065,32788.8374,8.347112,11.605872,-5.464672,-7.298864,3792.4888,2.452883,1.352397,2.788551,-1.328729,-2.048885,2493.6904,0.917896,2.190123,-0.65785,2120.7941,0.760184,1.73646,-0.56173,-1.016631,3805.5701,2.243604,1.371106,2.717463,5.620846,-1.484568,-2.361951,-6.611044,2624.4729,2.904568,0.999121,2.431538,5.382414,-0.725554,-1.463171,6159.824,2.821604,2.28675,4.792763,7.862729,-2.30806,-3.840719,-8.161705
11175.6231,3.583697,5.907975,-2.103098,-3.069396,36850.6587,13.218924,20.187615,-6.027004,-7.830713,29837.583,16.392556,12.342215,19.616668,-6.449807,-9.925085,10159.9349,4.013607,7.71461,-2.774158,8956.0168,3.367025,5.853841,-2.354596,-4.01902,26260.188,13.742871,11.561632,19.245028,22.585128,-5.816456,-9.059221,-28.099546,11201.9442,11.034545,4.455128,8.118657,11.414732,-3.196525,-5.651073,28396.5818,11.483641,15.643946,32.171799,38.433698,-8.156828,-15.307633,-31.25203
9029.0157,2.029284,2.896019,-1.784813,-2.488077,16870.5391,4.166628,6.004467,-2.339876,-3.327597,1606.575,1.604224,0.76567,1.711914,-0.653813,-1.216421,1270.5972,0.561489,1.517497,-0.365095,1096.8107,0.462868,1.178921,-0.310315,-0.829385,1510.8935,1.489643,0.759194,1.601258,5.411623,-0.730512,-1.272091,-6.201094,1441.1988,2.087242,0.639433,1.814919,4.3083,-0.398926,-0.924541,2711.5525,1.817719,1.332498,3.233155,7.418327,-1.057341,-1.865402,-6.512088
4005.7708,0.714389,0.97733,-1.110853,-1.575871,16762.7852,3.524656,4.337131,-2.964243,-3.943309,10837.2908,7.134083,2.41599,3.08681,-1.684934,-2.655234,3473.0254,1.049743,1.81556,-0.766818,3092.3102,0.900192,1.476723,-0.661105,-1.352273,9525.7401,6.112312,2.259705,2.949087,5.51415,-1.539893,-2.60327,-9.609778,3734.813,4.548359,1.108671,1.923267,5.577961,-0.82447,-1.639551,10349.3801,5.219718,2.972331,4.360575,7.828455,-2.137686,-3.654219,-8.847267
20076.374,4.425317,6.077106,-3.235488,-4.901453,26791.833,6.627193,9.21878,-4.097273,-6.029008,2895.2214,2.120117,1.11702,2.335663,-1.054496,-1.580154,2004.8153,0.780453,1.959933,-0.540939,1722.9,0.644738,1.5072,-0.457736,-0.93941,2875.9888,1.960376,1.120369,2.189671,5.255584,-1.134225,-1.932339,-6.863425,2144.9518,2.594756,0.856893,2.173592,5.471313,-0.591498,-1.22082,4643.0124,2.380414,1.894353,4.135667,7.435641,-1.695495,-3.009742,-7.35867
10354.6338,4.647494,9.640331,-1.27223,-2.017345,24671.6987,11.186295,21.898094,-3.397441,-4.921228,23940.6944,14.171182,10.895946,23.380326,-4.578682,-7.28,8502.8302,3.354622,6.360104,-2.214999,7455.9046,2.805874,4.866344,-1.894196,-3.410166,20271.1128,11.411291,9.977625,19.330911,46.73401,-3.934391,-6.451402,-17.36842,9183.8637,9.637186,3.661785,6.70014,10.157755,-2.523417,-4.710641,21273.7681,9.247765,12.194548,24.202751,29.715672,-5.220813,-9.713993,-25.055789
30303.6836,6.771986,8.808867,-5.167035,-7.688227,38545.0039,9.915354,13.814913,-6.318287,-8.528185,4791.9844,2.823833,1.750946,3.653647,-1.676504,-2.647895,3015.8256,1.134879,2.592378,-0.781053,2545.0695,0.94438,2.245864,-0.664402,-1.244007,5073.6047,2.669167,1.850735,3.629663,6.512389,-1.901565,-3.061953,-8.797412,3190.5142,3.476915,1.211174,2.989583,6.764279,-0.863916,-1.682368,8005.6902,3.460949,3.011991,6.252784,10.042638,-2.948819,-5.116917,-11.57584
7363.5557,1.850348,2.56184,-1.154611,-1.630388,18289.4727,4.826747,6.476783,-3.047135,-4.012763,16353.8584,9.241554,5.042195,7.00523,-2.857141,-4.815474,5341.2799,1.8624,3.390794,-1.285913,4704.6853,1.591208,2.744547,-1.095167,-1.874078,13631.1919,7.380759,4.518774,6.541976,9.851269,-2.543546,-4.169859,-15.489299,5687.9365,6.141449,1.965749,3.497118,6.664412,-1.427634,-2.717501,14443.9174,6.298005,5.836104,9.797141,12.706877,-3.381974,-6.039396,-17.141994
24196.8711,5.476087,7.253535,-4.627927,-6.788482,32635.0962,8.4033,11.778316,-5.43293,-7.715495,3728.0862,2.442196,1.394921,2.840124,-1.398756,-2.322823,2509.8055,0.943972,2.227028,-0.664966,2134.1266,0.800548,1.846041,-0.561787,-1.193599,3736.3825,2.235413,1.412322,2.742729,5.492205,-1.546277,-2.523153,-8.577021,2659.9478,3.031913,1.034302,2.483262,5.886237,-0.731256,-1.554177,5971.6116,2.815199,2.355114,5.034152,8.195426,-2.338964,-4.024976,-10.626768
8658.7842,3.252647,4.740113,-1.506461,-2.431958,21719.9336,8.767731,13.272061,-4.061508,-5.690353,26207.9155,14.731542,10.969991,18.045568,-5.914991,-9.743476,9866.4132,3.822569,7.393814,-2.681901,8633.2485,3.251577,5.908033,-2.283027,-3.907551,21784.8223,11.726063,9.722608,16.464913,19.790461,-5.15664,-8.429227,-21.708311,10586.965,10.847795,4.11519,7.796811,11.28543,-3.195688,-5.841713,22921.25,9.593564,12.811146,27.475619,33.691519,-7.194485,-14.174859,-33.166897
11299.8289,2.502235,3.549371,-1.903957,-2.747076,16639.9375,4.189863,6.193696,-2.401075,-3.497689,1578.4468,1.597861,0.761569,1.728236,-0.699152,-1.500101,1284.9729,0.567755,1.553965,-0.378444,1112.9708,0.476149,1.300447,-0.325906,-0.897071,1407.6775,1.449955,0.750154,1.635051,4.750204,-0.778503,-1.488364,-6.569611,1442.9886,2.110048,0.637595,1.688882,4.52053,-0.40402,-1.007277,2608.081,1.797793,1.323722,3.078699,6.446477,-1.088582,-1.910474,-6.583614
6018.4346,1.113455,1.496807,-1.155331,-1.738481,13937.6713,2.751239,3.379162,-2.99362,-4.176205,10606.7567,7.045192,2.385328,3.166871,-1.709174,-2.67058,3405.8319,1.031374,1.826653,-0.759138,3017.8234,0.885523,1.463993,-0.64755,-1.186564,9109.6785,5.911948,2.189646,2.881247,6.073988,-1.594238,-2.716887,-10.457033,3603.8874,4.489774,1.073137,1.894326,4.052553,-0.825631,-1.698089,9767.9036,5.068947,2.834511,4.339792,7.775551,-2.163011,-3.709655,-9.143396
18540.7583,4.080973,5.385455,-3.392276,-4.686019,26291.3847,6.534061,9.269562,-4.2513,-5.728427,2877.8047,2.144826,1.083707,2.216764,-1.048114,-1.567547,1980.7544,0.768962,1.871981,-0.517246,1694.9804,0.646442,1.531164,-0.449958,-0.847599,2742.5452,1.931657,1.068116,2.091889,4.651066,-1.155208,-1.884465,-5.901656,2114.2139,2.616059,0.840679,2.106898,5.534626,-0.568927,-1.098942,4404.3886,2.362517,1.809718,3.973227,7.488774,-1.692575,-2.768399,-5.802072
12144.9771,3.580588,5.081167,-1.933863,-2.601889,30618.4829,9.62628,14.328679,-5.511381,-7.075818,26873.0337,15.670552,9.787122,15.191087,-6.066794,-9.453584,8993.2751,3.343191,6.247345,-2.390255,7924.2731,2.857827,5.04153,-2.068351,-3.464796,23137.2771,12.918894,8.883716,14.177212,17.573008,-5.391362,-8.895815,-21.41902,9700.2875,10.109215,3.608421,6.69402,10.347337,-2.75328,-4.869027,25466.7002,11.161859,11.972257,23.57304,29.828221,-7.764173,-14.63533,-26.559636
27235.0727,6.075188,7.860297,-5.234582,-7.459505,37146.7476,9.589721,13.386535,-6.477151,-8.993258,4699.3359,2.776796,1.615914,3.276492,-1.671407,-2.569587,2928.8132,1.079209,2.422767,-0.809879,2467.9644,0.906927,2.029825,-0.673031,-1.164422,4768.5408,2.532467,1.67495,3.135408,6.58625,-1.898195,-3.037727,-8.911157,3083.2715,3.295249,1.161041,2.790019,5.965612,-0.871046,-1.765946,7543.2544,3.270657,2.755385,5.701586,9.468805,-2.925315,-5.162478,-10.734165
8678.5444,2.270787,3.277469,-1.526899,-2.119551,23164.936,6.358908,8.677739,-4.312096,-5.475611,17668.3119,9.821748,5.258156,7.367038,-3.34742,-5.40785,5554.9274,1.949783,3.452982,-1.388023,4916.7171,1.66192,2.771165,-1.183901,-2.000151,15239.0039,8.130975,4.869969,6.893557,9.955593,-3.06088,-5.08201,-11.615894,5944.5451,6.372427,2.081244,3.680424,6.023648,-1.528104,-2.700928,16617.4446,7.145672,6.694659,11.195098,13.919215,-4.367541,-7.555912,-14.535659
1093.5078,1.134012,1.93529,-0.457234,-0.824446,1644.7032,2.121743,3.795895,-0.598321,-1.03315,-271.396,0.89641,0.41739,1.105291,-0.23507,-0.546157,0.4219,0.396078,1.190159,-0.136081,8.1205,0.319114,0.941078,-0.117318,-0.34347,-435.8847,0.857985,0.344314,0.993094,4.304007,-0.267577,-0.605975,-4.908928,31.3507,1.02315,0.45769,1.578093,4.85565,-0.141592,-0.515443,-268.3527,0.920244,0.784392,2.159159,5.038841,-0.35086,-0.69417,-4.079943
2303.8604,0.404966,0.760291,-0.445653,-0.887634,4404.6216,0.839533,1.378426,-0.81785,-1.344456,2265.6094,2.398457,0.448945,0.710177,-0.27699,-0.695649,1186.0386,0.255676,0.494703,-0.217999,1075.5128,0.227309,0.485549,-0.182751,-0.500048,2069.4787,2.200655,0.442773,0.829423,4.092454,-0.253162,-0.742491,-6.377224,1299.8495,2.285018,0.276529,0.630111,4.379347,-0.22564,-0.742306,3090.9248,2.421735,0.561454,0.963368,4.237458,-0.409501,-0.84046,-5.496584
31788.5635,7.159175,9.540627,-6.382809,-9.117949,42222.3462,11.223668,16.099248,-7.563971,-10.663116,5825.7505,3.542668,1.899393,3.811641,-2.084537,-3.358533,3260.7305,1.213627,2.785039,-0.948442,2790.1515,0.9903,2.269969,-0.782888,-1.395712,6139.8335,3.331296,1.957523,3.674814,6.595149,-2.364077,-4.051778,-12.248556,3441.4691,3.719369,1.296943,3.020906,6.362694,-1.009454,-1.910859,9532.5359,4.201087,3.237251,6.533467,9.575212,-3.680333,-6.454143,-14.048795
8935.9077,2.837318,4.051838,-1.55756,-2.053005,26745.3691,8.69594,12.673971,-4.640011,-5.768597,22486.5268,12.781734,7.822367,11.594037,-4.610665,-7.126712,7123.4195,2.712614,5.196046,-1.900683,6500.4835,2.322031,3.990478,-1.638011,-2.819952,19449.2454,10.530747,7.243614,10.993977,14.346356,-4.089716,-6.411388,-16.53226,7874.3958,8.364251,2.986561,5.330318,9.041278,-2.151841,-3.844655,21275.3728,8.909002,10.317623,19.113351,22.642014,-5.854045,-10.458161,-18.893294
10359.8213,2.330749,3.407825,-1.869113,-2.587233,16371.5542,4.137932,6.015872,-2.507949,-3.490725,1442.8306,1.549305,0.704694,1.631733,-0.670514,-1.233914,1172.4775,0.539013,1.456284,-0.369636,1037.6105,0.434739,1.060864,-0.3168,-0.686609,1214.5481,1.395639,0.660138,1.373473,4.346687,-0.742286,-1.379256,-5.634478,1366.5761,2.01985,0.619037,1.717308,4.078277,-0.410775,-0.92326,2353.7658,1.699314,1.206906,2.905885,7.495873,-1.062729,-1.941853,-6.959674
6920.3296,1.409603,1.777082,-1.21177,-1.703913,17481.875,3.749182,4.607798,-3.309197,-4.590107,11238.1781,7.444676,2.485501,3.146882,-1.764432,-2.889779,3501.7273,1.071905,1.74902,-0.792652,3183.3515,0.920586,1.487225,-0.671247,-1.23759,9894.9466,6.411953,2.34544,3.012185,5.842014,-1.661337,-2.736265,-9.733255,3829.1924,4.720073,1.137811,2.117195,5.114361,-0.865957,-1.685828,10920.6555,5.484439,3.20857,4.688275,7.904868,-2.31483,-4.163795,-11.708421
16715.7021,3.62239,4.838376,-3.383935,-4.959306,25570.0986,6.218167,8.657274,-4.409682,-6.342564,2641.5491,2.02884,1.006904,1.987885,-1.055821,-1.686225,1852.8942,0.721429,1.758332,-0.549702,1619.6967,0.59857,1.34603,-0.463507,-0.915836,2480.437,1.82791,0.97954,1.905462,4.323982,-1.17436,-1.963543,-7.071255,2034.8143,2.540889,0.792273,2.123319,4.971288,-0.602886,-1.285423,4185.252,2.253073,1.675764,3.731119,7.408059,-1.714082,-2.943567,-7.403218
14382.7646,3.784979,5.395079,-2.098032,-3.02973,39688.4717,11.015209,16.479729,-6.184994,-8.452537,30056.616,17.29289,10.309939,15.669245,-6.643877,-10.632467,9263.7758,3.390597,6.407708,-2.495776,8465.1284,2.884977,4.854641,-2.137275,-3.766901,26771.4013,14.987854,9.562264,15.004173,17.84757,-5.944721,-9.577579,-30.797241,10353.5259,10.739048,3.770476,6.795102,9.759154,-2.868614,-5.136277,30909.0974,13.173578,13.341883,26.081364,31.485245,-8.794907,-16.85985,-38.869252
24731.7139,5.438287,6.985252,-5.33242,-7.620481,35915.2304,9.193177,12.754456,-6.655504,-9.02025,4455.3625,2.670881,1.492023,3.045193,-1.698302,-2.655907,2818.3847,1.011645,2.257797,-0.812367,2402.7612,0.823995,1.797544,-0.676368,-1.345351,4491.2986,2.437031,1.497667,2.771295,5.956099,-1.929439,-3.137537,-10.17484,2995.4587,3.153026,1.093071,2.519913,4.802355,-0.869232,-1.746072,7255.5102,3.073511,2.518893,5.089082,8.368856,-2.969159,-5.112416,-13.008994
10020.4243,2.647921,3.672586,-1.683702,-2.390643,29889.4438,8.232968,11.068522,-4.943483,-6.57946,19351.8985,10.539242,5.508699,7.484297,-3.689293,-5.806204,5769.5375,2.03135,3.538704,-1.431964,5232.4033,1.745361,2.84054,-1.217753,-2.122459,17252.0239,9.053066,5.30873,7.296375,9.997796,-3.391068,-5.524477,-16.144619,6309.1885,6.513265,2.208602,3.716294,6.147146,-1.600662,-2.849291,19436.4824,7.890986,7.747951,12.694568,15.639015,-4.841857,-8.680745,-21.486296
865.2431,0.982143,1.735135,-0.475728,-0.917448,1377.1568,1.98264,3.564965,-0.620425,-1.151943,-296.7855,0.889768,0.359225,1.056645,-0.248572,-0.580895,-30.0499,0.353126,1.167446,-0.132547,1.8357,0.284707,0.878834,-0.119486,-0.518062,-455.3376,0.853101,0.289242,0.915168,4.215127,-0.279602,-0.652633,-5.359471,8.4653,1.006052,0.421122,1.378839,3.724855,-0.157196,-0.518156,-297.2405,0.913897,0.708568,2.01142,5.321185,-0.347056,-0.75445,-4.515726
2774.8408,0.515255,0.906453,-0.493326,-0.944436,5941.5346,1.193092,1.831657,-1.003591,-1.615805,2556.209,2.519596,0.474914,0.778055,-0.296636,-0.739202,1310.3916,0.273235,0.582381,-0.216739,1155.9607,0.238914,0.479845,-0.192923,-0.551315,2415.6352,2.353628,0.467169,0.86861,4.175706,-0.265791,-0.77126,-6.228885,1394.4763,2.307548,0.295321,0.659091,4.634086,-0.22939,-0.752074,3509.0073,2.560897,0.587168,0.981352,4.457182,-0.446828,-0.989889,-6.037747
