4072.876,1.863082,3.072744,4.962962,7.916163,-0.384316,-0.668044,-3.535562,3825.2036,1.852674,3.61734,5.958521,8.807632,-0.415705,-0.740102,-4.226935,462.2488,1.214882,1.661968,5.376514,9.287426,-0.139023,-0.400837,-2.57857,326.8404,1.256252,1.016572,3.719041,6.615531,-0.08073,-0.285341,-2.379124,285.2796,1.249247,0.874263,3.252577,5.315369,-0.0731,-0.269945,-2.45841,551.6255,1.250555,1.744742,5.325968,9.388562,-0.158586,-0.45125,-3.23829,475.5393,1.407258,1.201922,4.530613,7.151596,-0.091991,-0.376006,-3.091741,976.4478,1.383184,3.367203,10.945387,17.407537,-0.211206,-0.498268,-3.650701
787.2407,1.18033,0.219633,0.515504,4.041782,-0.16168,-0.405363,-3.034074,1464.2327,1.368442,0.342726,0.623319,3.845889,-0.234503,-0.56241,-3.21514,1798.7541,2.148914,0.36807,0.630726,3.288716,-0.214467,-0.479549,-2.655434,547.1038,1.469118,0.122168,0.37821,2.586429,-0.088332,-0.35583,-2.430666,455.961,1.430675,0.112401,0.332142,2.77685,-0.079977,-0.285516,-2.439173,1810.8043,2.124586,0.38304,0.712997,4.014047,-0.217045,-0.544999,-3.693184,503.2667,1.463733,0.122627,0.45733,4.07333,-0.09433,-0.39977,-2.691995,2171.603,2.09956,0.435616,0.783655,3.963429,-0.294036,-0.652007,-3.599346
88578.0314,23.669448,23.830997,33.758669,39.909557,-16.918109,-22.216493,-85.85135,76882.7629,21.071931,23.560195,36.882361,41.572995,-14.455884,-19.296095,-55.825324,18154.8105,10.469743,4.986076,11.715118,16.084742,-4.320747,-6.588329,-11.839143,6313.5857,6.195691,2.290906,6.468452,9.661376,-1.54675,-2.614166,-5.270517,5434.4116,6.036275,1.922936,5.547939,8.363736,-1.28815,-2.142859,-4.526791,20438.2316,11.500882,5.477197,11.939573,17.861364,-4.735562,-7.270563,-14.342934,7111.1929,7.323363,2.681976,7.848379,11.358477,-1.736178,-3.01834,-6.351734,29794.1041,14.271919,10.057888,23.434305,30.424736,-8.40488,-14.789177,-28.507066
19127.1606,4.221509,4.594644,5.710976,8.34925,-2.880167,-3.714425,-10.041021,28984.9033,7.014139,7.982016,10.181805,13.037646,-4.602949,-5.763504,-16.369285,17381.0603,11.181666,6.182432,11.512716,14.375593,-3.827715,-5.769939,-10.228572,3893.484,4.137346,1.407985,3.235323,5.397674,-0.925561,-1.56186,-3.040379,3394.9269,4.079362,1.186732,2.745199,4.413424,-0.776591,-1.288805,-3.558264,17894.2198,11.119383,6.456753,12.028447,15.457754,-3.848509,-5.823759,-13.611055,3771.6781,4.148344,1.360576,3.106337,5.337977,-0.910549,-1.554129,-3.983661,18329.4666,9.402102,7.681444,16.889193,21.487181,-4.726109,-8.037668,-15.013826
65958.7202,14.448167,17.123396,23.56715,27.865232,-12.370084,-16.325158,-42.985788,57997.7827,13.653789,17.362748,26.017193,30.38512,-10.652584,-13.96259,-36.048351,12108.5769,6.552333,3.634797,9.572664,14.050539,-2.803452,-4.187597,-8.231061,4619.3266,4.591358,1.790666,5.496872,8.798029,-1.111417,-1.960184,-3.536715,3993.5466,4.477459,1.528971,4.729827,7.471162,-0.951464,-1.593207,-3.778758,13537.9456,7.072073,3.933157,9.697745,13.361803,-3.029984,-4.529378,-9.264859,5300.5435,5.515111,2.125126,6.743386,11.418043,-1.259027,-2.239344,-5.127238,19970.6792,8.760376,7.027194,19.004127,26.783054,-5.446903,-9.315438,-16.232461
25760.4507,5.119907,6.544879,8.439973,11.399406,-4.132102,-5.510109,-12.159954,35325.9433,8.538183,10.336342,13.824776,17.412063,-5.822167,-7.338127,-16.829832,24882.3056,15.617832,8.891186,17.875399,20.949419,-5.85326,-9.059106,-15.374993,5371.9064,5.350266,1.924218,4.493646,6.625608,-1.313236,-2.233719,-4.439523,4650.3,5.251286,1.57785,3.743312,6.255584,-1.112426,-1.807996,-4.271325,25687.6871,15.44742,9.268557,18.577111,23.793423,-5.825388,-8.851185,-18.349564,5260.8621,5.441293,1.83829,4.32197,8.02781,-1.329368,-2.30364,-5.580183,26301.9151,13.025982,10.864662,26.588081,33.34516,-7.112215,-12.428117,-22.474154
33352.5923,7.417183,8.465259,11.392751,14.935008,-5.60222,-7.561595,-15.909593,30846.0537,7.645751,9.019031,13.085082,16.687186,-5.154585,-6.783075,-15.175829,5574.6868,3.487324,2.350509,7.086311,10.297133,-1.254007,-1.91021,-5.190871,2516.2925,2.969331,1.29389,4.455184,6.979611,-0.590879,-1.113779,-3.117826,2177.6048,2.909976,1.091245,3.768265,5.962648,-0.506347,-0.928238,-2.941952,6220.2742,3.686549,2.55464,7.086663,11.547447,-1.34032,-2.09737,-5.327191,2903.7331,3.440878,1.560795,5.428887,9.280744,-0.668483,-1.249522,-3.654864,9180.5417,4.424151,4.668976,14.393541,20.791901,-2.339973,-3.76839,-6.788143
9037.375,2.687286,1.678286,2.09591,4.556551,-1.295901,-1.767182,-5.090315,14737.2705,4.312497,2.751902,3.446926,5.871267,-2.233375,-3.006618,-7.276302,8530.6093,6.147175,2.477588,3.849265,5.509361,-1.609679,-2.362934,-5.193661,2055.883,2.702182,0.639107,1.24589,3.788359,-0.4289,-0.817354,-2.45602,1794.5461,2.690257,0.552511,1.100798,3.440832,-0.361947,-0.707625,-2.499093,8899.9386,6.217593,2.636319,4.114214,7.064366,-1.654876,-2.499128,-6.043734,1925.2965,2.674425,0.59493,1.239039,4.222354,-0.410044,-0.766225,-3.08464,9170.3433,5.31489,3.051626,5.200275,9.587335,-1.978178,-3.291899,-6.100162
53289.9804,11.773576,13.787479,18.564937,22.370519,-9.791899,-13.206402,-30.368337,46516.1303,10.750479,13.840461,20.102354,23.405897,-8.258118,-10.880486,-22.313885,9216.1609,5.209702,3.079811,8.551777,12.412799,-2.077689,-3.076991,-5.570531,3673.6739,3.867698,1.561273,5.041133,8.856438,-0.871482,-1.496877,-3.224998,3162.1226,3.845396,1.299939,4.132986,7.518321,-0.720802,-1.188493,-3.257274,10326.9346,5.597181,3.356006,8.80055,13.370574,-2.244834,-3.364234,-8.119319,4191.2145,4.580075,1.876601,6.106419,10.150441,-0.992992,-1.783886,-4.434102,15127.2527,6.881216,6.013237,17.025553,23.210402,-3.989404,-6.815152,-12.154212
25509.8183,5.530085,6.563835,8.351389,10.944416,-3.882866,-5.005613,-12.567759,35005.6026,8.513647,10.362961,13.809007,16.963642,-5.601734,-7.153391,-15.427801,21717.32,13.73845,7.802303,15.19502,18.387839,-4.933251,-7.41722,-12.895714,4740.3877,4.899733,1.727411,4.059896,7.183227,-1.126998,-1.880446,-4.478078,4134.2586,4.948739,1.387936,3.254102,5.632993,-0.949589,-1.520974,-3.412916,22364.3627,13.738133,8.194989,15.905141,19.245784,-4.963771,-7.456396,-16.260397,4645.5202,5.053744,1.653228,3.914235,8.39127,-1.132481,-2.017611,-4.331063,22903.1472,11.636098,9.671168,22.709363,28.168929,-6.060672,-10.550522,-20.677734
79769.375,16.718999,21.779614,30.491786,36.80231,-15.182793,-20.317907,-55.691791,67929.3154,15.569495,20.604729,31.602038,36.340195,-12.623922,-16.928614,-42.176168,15417.7393,8.045533,4.312215,10.641197,13.934691,-3.606462,-5.45934,-10.879111,5488.8907,5.306243,2.031694,5.948216,8.968011,-1.333721,-2.334483,-4.233044,4708.3943,5.30834,1.680035,4.884398,7.23207,-1.097097,-1.811722,-3.781516,17203.0391,8.544727,4.720416,11.114947,15.930936,-3.929789,-5.915095,-12.235328,6259.2925,6.331793,2.406876,7.274402,12.050259,-1.499517,-2.648663,-6.273048,25201.7588,10.673839,8.485489,21.316039,28.212826,-7.039754,-12.194558,-23.083239
14814.0542,3.54396,3.141894,3.825387,6.96314,-2.217151,-3.006177,-7.711425,23330.6323,5.911259,5.353178,6.757359,9.202391,-3.707411,-4.841599,-11.178777,13373.0737,8.532839,4.562538,7.960416,10.091535,-2.858279,-4.235823,-8.846221,3055.5376,3.448734,1.073814,2.308445,4.492104,-0.69775,-1.250386,-2.606802,2670.1386,3.507907,0.880625,1.925371,3.891512,-0.582789,-0.965709,-3.137233,13768.899,8.385915,4.847513,8.428641,11.467424,-2.899726,-4.330505,-9.258891,2948.9974,3.462464,1.005053,2.31663,5.161569,-0.687789,-1.285827,-4.270912,14207.0745,7.208719,5.702126,11.597959,15.474615,-3.503392,-5.933257,-11.034729
33010.1714,7.835653,8.351162,11.284184,14.530295,-5.546917,-7.429946,-16.108614,30973.4107,7.790461,9.078304,13.007432,15.449306,-5.22505,-7.110609,-13.789771,5671.4153,3.603773,2.33781,7.056396,10.472353,-1.289972,-1.935621,-4.432054,2540.1763,2.994807,1.298584,4.488003,7.067949,-0.601024,-1.1009,-2.917209,2185.5976,2.990771,1.090931,3.707965,5.541404,-0.509027,-0.912307,-2.160705,6343.8374,3.843491,2.53459,6.978683,10.232008,-1.384847,-2.046388,-5.364004,2942.7957,3.504132,1.558539,5.337113,8.81879,-0.675324,-1.282598,-3.875312,9337.082,4.598369,4.653096,14.357223,19.43307,-2.363993,-3.844689,-7.513237
8460.9809,2.574364,1.597326,2.01592,5.020283,-1.202261,-1.707734,-5.389235,14320.6724,4.188087,2.74869,3.417761,5.847842,-2.166049,-2.888661,-7.867967,8294.4659,6.073623,2.40509,3.734817,6.298597,-1.55736,-2.273023,-4.882916,2062.7135,2.74497,0.63232,1.268355,3.107535,-0.415568,-0.721237,-2.534683,1773.1732,2.737672,0.53968,1.073772,2.997799,-0.357623,-0.685422,-2.314219,8622.4813,6.150296,2.544378,3.93924,7.260175,-1.601063,-2.336782,-5.13005,1905.6684,2.655897,0.593703,1.281658,4.18265,-0.401985,-0.838313,-3.608606,8914.3388,5.297547,2.99224,5.165921,8.408252,-1.905532,-3.103297,-6.97958
53117.5044,12.096191,13.683477,18.583304,21.82394,-9.774571,-12.974784,-29.997975,47001.9785,11.006471,14.165329,20.790579,23.811115,-8.494794,-11.198499,-25.35397,9117.8091,5.291137,3.01913,8.467005,12.594763,-2.071845,-3.084026,-5.810776,3692.4569,3.903469,1.560067,5.015411,7.731056,-0.881253,-1.519228,-3.208642,3186.2481,3.963237,1.319249,4.235089,6.599293,-0.737564,-1.246422,-3.209985,10184.1179,5.682838,3.284898,8.48941,11.994357,-2.22795,-3.26193,-6.830906,4247.1099,4.6028,1.864534,6.011514,9.798256,-0.994849,-1.796907,-5.180378,14996.8125,6.96229,5.927441,16.948535,22.939894,-3.974305,-6.720021,-10.52652
22493.1093,5.026981,5.909463,7.501563,9.976743,-3.450541,-4.405448,-10.827098,31900.4155,7.820999,9.712194,12.989259,16.155725,-5.169653,-6.633742,-16.498905,20964.6883,13.559014,7.552771,14.503728,17.065428,-4.860961,-7.279934,-14.107826,4629.5021,4.829785,1.687043,3.94412,6.275812,-1.117904,-1.88555,-3.818996,4050.4111,4.970086,1.368236,3.246491,5.253946,-0.93769,-1.54004,-3.543485,21569.6605,13.369396,7.886814,15.251095,18.465403,-4.852833,-7.361381,-16.095471,4492.0848,4.858481,1.620277,3.800292,7.214751,-1.114422,-1.939472,-5.022965,22012.3267,11.359716,9.340096,21.734107,27.5911,-5.89355,-10.44602,-16.600979
78604.643,16.912458,21.286253,29.639183,34.8025,-15.086995,-20.001413,-56.010045,68549.0957,15.824487,20.734741,31.799285,36.358092,-12.904756,-17.069005,-41.755409,15132.7097,8.027549,4.326119,10.850486,14.733055,-3.567684,-5.349466,-9.534148,5465.9882,5.320507,2.060061,5.982697,9.671413,-1.333795,-2.260259,-4.136536,4703.0117,5.331976,1.718637,5.02052,8.753636,-1.105785,-1.828103,-4.069143,16893.1648,8.553858,4.718563,11.022371,15.57385,-3.892137,-5.875776,-12.105499,6264.1438,6.301943,2.431386,7.521284,11.254087,-1.507246,-2.59292,-5.521626,24717.9863,10.701933,8.494599,21.279305,27.463565,-6.946898,-12.072874,-23.393403
14412.1064,3.481528,2.97395,3.622561,5.756278,-2.321123,-3.139722,-7.397357,23639.1748,5.972872,5.315542,6.469324,9.164676,-3.73723,-4.959913,-12.525302,13329.1792,8.691267,4.423846,7.725429,9.638066,-2.800085,-4.271126,-8.557223,3103.6833,3.526019,1.058149,2.210392,3.848317,-0.698415,-1.22256,-3.749216,2695.7656,3.564091,0.872153,1.874364,3.738968,-0.58973,-0.997196,-3.109656,13790.5201,8.621262,4.656134,8.131614,10.73709,-2.83857,-4.296564,-9.564792,2960.2906,3.489274,1.00576,2.197535,4.789441,-0.681742,-1.235483,-3.664126,14104.4965,7.316526,5.558237,11.16056,14.947333,-3.47828,-5.8935,-11.351559
4037.3379,1.824256,3.206425,5.251496,7.388802,-0.394184,-0.712249,-3.49795,3822.166,1.811773,3.808149,6.458422,9.427978,-0.422151,-0.788581,-4.050867,473.9995,1.220566,1.721856,5.676163,8.787817,-0.137632,-0.366375,-2.847141,345.4447,1.273275,1.030719,3.714578,7.386764,-0.077907,-0.280794,-2.585046,304.9259,1.283163,0.880745,3.152804,5.701906,-0.07843,-0.311648,-2.372738,571.4106,1.258687,1.79953,5.511288,8.450033,-0.159512,-0.436268,-3.850045,469.6965,1.398304,1.248032,4.688391,8.216769,-0.095661,-0.365455,-3.134119,977.9307,1.385159,3.471945,11.439233,16.391616,-0.216187,-0.529413,-3.367041
971.2808,1.221158,0.264472,0.547546,3.799309,-0.180377,-0.462945,-3.370575,1820.021,1.44823,0.41513,0.840462,4.041593,-0.272166,-0.64266,-3.569003,1868.1349,2.217717,0.374595,0.67127,3.40633,-0.2275,-0.493586,-2.904114,576.3612,1.504543,0.129071,0.371591,2.991574,-0.095324,-0.324651,-2.621681,480.2788,1.490053,0.11894,0.357852,2.743086,-0.083903,-0.324879,-2.558085,1875.1723,2.182244,0.392866,0.771988,4.244147,-0.227985,-0.602636,-4.015768,506.9618,1.461265,0.128289,0.424498,3.705859,-0.096586,-0.376372,-3.520255,2242.7632,2.140981,0.45676,0.770134,3.507151,-0.301828,-0.677923,-3.829618
87664.1018,22.876376,23.877824,33.89285,39.155655,-16.518435,-21.675651,-68.208712,77208.9314,20.096432,23.781528,37.743182,42.801122,-14.468021,-19.455921,-52.436669,18118.1664,10.231637,4.985327,11.725341,15.561257,-4.319399,-6.475945,-11.88823,6320.3391,6.210904,2.269748,6.33719,9.491117,-1.536665,-2.528773,-4.687475,5357.8635,6.177284,1.859842,5.19209,8.165692,-1.262441,-2.095235,-3.742384,20286.1674,11.205209,5.497135,12.053359,16.7033,-4.696954,-7.090854,-15.951338,7134.0088,7.387093,2.667249,7.789923,12.082062,-1.727766,-2.930702,-6.595529,29594.2205,13.955404,10.025843,23.434749,30.262703,-8.368944,-14.989812,-28.464663
19596.77,4.294406,4.640875,5.749677,8.493291,-3.055239,-4.171709,-9.985238,30667.0713,7.304549,8.319539,10.676423,13.571357,-5.02587,-6.39395,-14.626503,17694.906,11.34388,6.28219,11.651081,14.374144,-3.958692,-6.041623,-11.597213,4020.4595,4.281477,1.452671,3.271683,5.431952,-0.937875,-1.566704,-3.319064,3511.4765,4.424581,1.178078,2.740422,4.584906,-0.791996,-1.346354,-3.094299,18365.8247,11.292798,6.637009,12.227515,15.697797,-4.024866,-6.163013,-13.310627,3865.9946,4.2112,1.37963,3.239687,6.168495,-0.936209,-1.720475,-4.449708,18872.5273,9.602417,7.885085,17.413277,21.253475,-4.870669,-8.497305,-16.39566
64351.4629,14.036678,16.642993,22.865193,27.339823,-11.93706,-15.694353,-41.472184,57752.6284,13.154609,17.255786,25.766831,30.371294,-10.549607,-14.069167,-34.899549,12209.5933,6.58319,3.640871,9.529085,13.970798,-2.785374,-4.168839,-8.180944,4652.9613,4.622762,1.792826,5.369627,8.639493,-1.120028,-1.915615,-3.78399,3961.3577,4.679996,1.495417,4.513481,7.372075,-0.907921,-1.641666,-3.519961,13597.8791,7.032299,3.965986,9.68026,14.973161,-3.014408,-4.56889,-9.575612,5304.4812,5.442958,2.130831,6.611853,10.345896,-1.254536,-2.211074,-4.740692,20136.2053,8.774879,7.079167,18.8891,25.826776,-5.454192,-9.342071,-17.653159
25793.1895,5.567168,6.500588,8.268633,11.054704,-4.091505,-5.516178,-12.386029,38447.5059,9.13828,11.161198,15.282658,20.198016,-6.389854,-8.020051,-20.922094,25109.7611,15.41064,9.000892,17.964857,21.480701,-5.930518,-9.052405,-16.076165,5448.6874,5.416117,1.964206,4.584813,7.004544,-1.345225,-2.29048,-4.395089,4771.3206,5.598178,1.549503,3.596751,6.065373,-1.121036,-1.815037,-3.395284,25604.4176,15.173261,9.316941,18.714692,22.70077,-5.900003,-9.125847,-19.142153,5355.1797,5.483891,1.889314,4.507402,7.590555,-1.360644,-2.4392,-5.226076,26493.4629,13.007221,11.092025,27.098937,32.504282,-7.271594,-12.904268,-22.119902
8394.0196,1.161799,5.200106,10.078426,30.073489,-1.51337,-4.180436,-39.146697,5041.5117,1.092211,3.62702,8.348399,30.731122,-1.073916,-3.902961,-28.236021,655.4467,1.108051,1.087422,3.571427,5.663081,-0.241748,-0.674897,-4.07606,349.4067,1.124008,0.66362,2.260787,4.651814,-0.128188,-0.375511,-2.094194,294.4961,1.12541,0.520967,1.811206,3.459408,-0.0975,-0.275129,-2.226174,815.1196,1.116742,1.23014,3.825724,8.492051,-0.283964,-0.682168,-4.200901,438.6797,1.151624,0.834869,2.956326,5.676962,-0.147818,-0.495756,-3.122016,1340.5298,1.173429,2.968024,9.439677,13.547052,-0.483601,-1.159199,-4.875611
20663.8711,1.38607,20.750306,35.829943,67.511901,-2.487557,-6.382253,-38.123098,19249.3828,1.340476,21.801339,39.625253,76.433817,-2.399642,-6.496055,-53.058641,1696.7944,1.292099,3.277756,7.27072,9.89339,-0.270694,-0.579162,-4.337922,539.665,1.192536,1.63669,4.248687,6.472223,-0.112497,-0.338565,-2.962307,458.8996,1.196354,1.295836,3.277259,5.145719,-0.104635,-0.304119,-2.204966,2134.8911,1.320451,3.815933,7.765545,12.49511,-0.32544,-0.704829,-4.668632,578.7266,1.200235,1.819436,4.88485,8.433971,-0.131128,-0.511163,-3.99529,2296.3599,1.306129,7.304337,16.371226,19.987722,-0.414184,-0.852172,-5.046389
87237.6953,2.531045,23.680964,36.483475,78.741,-18.227953,-34.018253,-217.853188,64071.0469,2.058191,17.269509,28.376336,63.729666,-13.639247,-24.563136,-141.003257,15238.7085,3.640459,4.148722,7.181233,10.171656,-3.928245,-6.070453,-11.932797,5340.3582,2.877308,1.872801,4.057825,5.821797,-1.617302,-2.78957,-5.256617,4499.6394,2.900268,1.479304,3.141106,4.965607,-1.312145,-2.221674,-4.510836,18183.0117,3.751065,4.954878,8.11275,11.770848,-4.609015,-7.053456,-19.943061,6207.7286,3.125108,2.154441,4.884139,8.967257,-1.860351,-3.284617,-7.227647,26297.3032,4.511772,9.574305,18.581198,23.527721,-8.769307,-15.951185,-30.621341
186468.8047,4.519402,45.742695,70.378064,173.114461,-32.004927,-74.028088,-576.057407,188308.2734,4.163888,46.82569,73.119521,134.729474,-31.792442,-72.938941,-708.15066,34738.6314,7.129473,9.288459,12.910461,16.902544,-9.142093,-14.217166,-29.921504,8087.9638,3.864507,3.06157,6.521806,8.695333,-2.302818,-4.005942,-7.479084,6899.282,3.955513,2.445291,4.996195,6.9485,-1.890678,-3.142302,-7.451854,45812.4521,8.145277,12.041727,16.695343,24.669111,-11.955454,-18.499791,-49.196762,9165.9058,4.130795,3.414809,7.383535,10.61255,-2.65914,-4.576917,-9.327276,58794.6845,9.000821,20.826936,36.490024,47.573082,-20.082412,-36.364127,-77.67804
67213.6094,2.176293,17.281667,26.785909,57.692013,-13.840624,-25.264775,-154.840518,45672.9844,1.670202,12.370992,20.922198,60.905608,-10.295954,-19.776927,-121.304754,9809.3369,2.745411,2.706731,5.152042,7.615954,-2.487683,-3.892245,-7.667282,3492.7736,2.228983,1.283756,3.289729,5.045404,-1.073616,-1.952981,-4.808703,2920.7435,2.244317,1.009271,2.453953,4.293222,-0.85568,-1.50273,-3.382,11484.0039,2.807887,3.136164,5.469687,10.258932,-2.840719,-4.396994,-11.8262,4016.2466,2.370554,1.499872,4.048129,7.637632,-1.234683,-2.2832,-5.805024,16364.7695,3.261982,6.039371,13.425543,17.233707,-5.251978,-9.325509,-19.303102
254636.9336,5.698044,70.49852,107.995705,224.944731,-43.757927,-108.978135,-1029.244402,256029.9687,4.98226,71.982184,116.947905,229.445075,-42.719703,-120.530171,-1334.968301,63348.8486,12.863803,16.797782,23.214582,32.243013,-17.64935,-28.640841,-69.679649,12478.8786,5.500367,4.6957,9.61661,12.422546,-3.646281,-6.163517,-11.998422,10489.2431,5.611177,3.672708,7.163989,9.84091,-2.916973,-4.812767,-9.386024,81754.479,14.621017,21.675656,29.934937,44.109234,-22.144093,-36.880823,-125.508501,14159.0789,5.9849,5.220258,10.774447,14.247651,-4.160618,-7.214517,-14.635557,102071.3935,15.681801,37.848161,68.630512,86.088026,-35.969863,-66.785924,-193.762254
30003.0118,1.58173,8.951077,15.431273,35.648627,-6.625714,-11.624907,-56.128152,20009.9141,1.301575,6.348552,12.606052,43.379504,-4.956056,-9.213491,-69.263793,3771.9742,1.706253,1.332809,3.549135,6.139061,-0.935255,-1.476232,-5.566725,1397.9754,1.510305,0.764732,2.463706,4.339381,-0.434611,-0.996561,-2.573397,1146.9871,1.507067,0.60079,1.908526,4.206606,-0.350854,-0.743516,-3.258272,4348.4859,1.723943,1.474512,3.642277,6.623922,-1.044064,-1.731193,-5.781462,1614.0344,1.574142,0.927199,2.980788,5.925801,-0.508165,-1.112297,-4.6199,6196.7071,1.889409,3.290124,9.496015,13.078038,-1.904248,-3.247908,-8.333207
94829.6602,2.9307,31.627864,50.686772,83.702415,-16.31577,-29.944071,-163.984166,101634.2109,2.629602,35.692305,61.661138,109.564601,-17.458097,-32.207533,-225.079619,10119.9033,2.975981,4.547255,9.541083,12.793427,-2.218803,-3.262656,-8.984313,3275.622,2.215325,2.106653,5.624171,8.230156,-0.854265,-1.542227,-4.896135,2778.6057,2.265837,1.636175,4.259218,6.618604,-0.690866,-1.176074,-3.267981,12331.4814,3.152678,5.248373,9.634818,12.822393,-2.667797,-4.088572,-11.006469,3611.4056,2.31955,2.295548,6.281038,10.03406,-0.941815,-1.764623,-5.062995,14977.4438,3.240077,9.999492,20.844102,25.568285,-4.204026,-7.057054,-17.347765
52460.414,2.022274,13.691988,21.467123,49.752994,-10.897633,-19.254445,-114.502298,35613.2968,1.548823,9.747211,16.880314,53.714918,-7.946641,-14.489834,-90.062202,7430.9175,2.389847,2.082141,4.603276,7.195056,-1.788189,-2.701826,-6.732014,2564.4414,1.93421,1.048967,2.948551,5.086255,-0.7818,-1.501137,-3.914628,2124.7027,1.948313,0.823047,2.237865,3.78027,-0.619758,-1.210756,-2.94139,8586.4097,2.433555,2.389736,4.732726,7.462369,-2.022436,-3.203801,-10.195615,2902.3948,2.025701,1.221833,3.619974,7.479223,-0.884966,-1.6748,-4.849937,12039.5088,2.742621,4.759927,11.719661,16.325531,-3.710391,-6.31195,-13.492617
228357.8359,5.60843,60.437895,89.430872,162.669334,-38.529544,-87.289988,-692.057325,231181.2969,4.706253,63.753851,100.073798,181.983362,-39.430716,-93.38938,-842.255689,48824.8433,10.278864,12.54818,17.36038,23.596108,-13.104831,-20.78972,-44.509344,10423.8061,4.833437,3.708843,8.55337,11.331631,-3.003075,-5.142765,-9.804818,8753.3826,4.952813,2.852273,6.357814,9.141066,-2.401738,-3.933946,-7.499883,63028.5684,11.751998,15.846034,21.933065,30.98443,-16.732366,-26.960721,-95.010099,11718.7966,5.229087,4.048824,9.524157,13.397948,-3.396268,-6.040242,-12.642286,79439.5634,12.706446,27.182031,47.65806,57.309074,-27.22242,-50.379827,-131.150356
